date_time,wllw
10/2/2020 15:30,11.8
10/2/2020 15:45,11.8
10/2/2020 16:00,11.8
10/2/2020 16:15,11.8
10/2/2020 16:30,11.8
10/2/2020 16:45,11.8
10/2/2020 17:00,11.8
10/2/2020 17:15,11.8
10/2/2020 17:30,11.8
10/2/2020 17:45,11.8
10/2/2020 18:00,11.8
10/2/2020 18:15,11.8
10/2/2020 18:30,11.8
10/2/2020 18:45,11.8
10/2/2020 19:00,11.8
10/2/2020 19:15,11.8
10/2/2020 19:30,11.8
10/2/2020 19:45,11.8
10/2/2020 20:00,11.85
10/2/2020 20:15,11.85
10/2/2020 20:30,11.8
10/2/2020 20:45,11.8
10/2/2020 21:00,11.8
10/2/2020 21:15,11.8
10/2/2020 21:30,11.8
10/2/2020 21:45,11.8
10/2/2020 22:00,11.8
10/2/2020 22:15,11.8
10/2/2020 22:30,11.8
10/2/2020 22:45,11.8
10/2/2020 23:00,11.8
10/2/2020 23:15,11.8
10/2/2020 23:30,11.8
10/2/2020 23:45,11.75
10/3/2020 0:00,11.75
10/3/2020 0:15,11.75
10/3/2020 0:30,11.7
10/3/2020 0:45,11.65
10/3/2020 1:00,11.6
10/3/2020 1:15,11.55
10/3/2020 1:30,11.42
10/3/2020 1:45,11.27
10/3/2020 2:00,11.12
10/3/2020 2:15,10.97
10/3/2020 2:30,10.74
10/3/2020 2:45,10.59
10/3/2020 3:00,10.44
10/3/2020 3:15,10.22
10/3/2020 3:30,9.97
10/3/2020 3:45,9.58
10/3/2020 4:00,9.27
10/3/2020 4:15,8.97
10/3/2020 4:30,8.77
10/3/2020 4:45,8.67
10/3/2020 5:00,8.38
10/3/2020 5:15,8.1
10/3/2020 5:30,7.93
10/3/2020 5:45,7.78
10/3/2020 6:00,7.64
10/3/2020 6:15,7.43
10/3/2020 6:30,7.29
10/3/2020 6:45,7.22
10/3/2020 7:00,7.08
10/3/2020 7:15,6.94
10/3/2020 7:30,6.8
10/3/2020 7:45,6.67
10/3/2020 8:00,6.53
10/3/2020 8:15,6.4
10/3/2020 8:30,6.27
10/3/2020 8:45,6.13
10/3/2020 9:00,6
10/3/2020 9:15,5.87
10/3/2020 9:30,5.81
10/3/2020 9:45,5.74
10/3/2020 10:00,5.62
10/3/2020 10:15,5.49
10/3/2020 10:30,5.36
10/3/2020 10:45,5.3
10/3/2020 11:00,5.25
10/3/2020 11:15,5.15
10/3/2020 11:30,5.05
10/3/2020 11:45,4.99
10/3/2020 12:00,4.94
10/3/2020 12:15,4.84
10/3/2020 12:30,4.79
10/3/2020 12:45,4.74
10/3/2020 13:00,4.69
10/3/2020 13:15,4.64
10/3/2020 13:30,4.59
10/3/2020 13:45,4.55
10/3/2020 14:00,4.45
10/3/2020 14:15,4.4
10/3/2020 14:30,4.4
10/3/2020 14:45,4.35
10/3/2020 15:00,4.3
10/3/2020 15:15,4.3
10/3/2020 15:30,4.22
10/3/2020 15:45,4.15
10/3/2020 16:00,4.15
10/3/2020 16:15,4.15
10/3/2020 16:30,4.07
10/3/2020 16:45,3.99
10/3/2020 17:00,3.92
10/3/2020 17:15,3.92
10/3/2020 17:30,3.99
10/3/2020 17:45,3.92
10/3/2020 18:00,3.85
10/3/2020 18:15,3.85
10/3/2020 18:30,3.85
10/3/2020 18:45,3.85
10/3/2020 19:00,3.85
10/3/2020 19:15,3.85
10/3/2020 19:30,3.85
10/3/2020 19:45,3.77
10/3/2020 20:00,3.77
10/3/2020 20:15,3.85
10/3/2020 20:30,3.85
10/3/2020 20:45,3.85
10/3/2020 21:00,3.85
10/3/2020 21:15,3.85
10/3/2020 21:30,3.85
10/3/2020 21:45,3.85
10/3/2020 22:00,3.92
10/3/2020 22:15,3.99
10/3/2020 22:30,4.07
10/3/2020 22:45,4.22
10/3/2020 23:00,4.35
10/3/2020 23:15,4.45
10/3/2020 23:30,4.55
10/3/2020 23:45,4.64
10/4/2020 0:00,4.74
10/4/2020 0:15,4.84
10/4/2020 0:30,4.94
10/4/2020 0:45,4.99
10/4/2020 1:00,5.05
10/4/2020 1:15,5.15
10/4/2020 1:30,5.25
10/4/2020 1:45,5.3
10/4/2020 2:00,5.36
10/4/2020 2:15,5.49
10/4/2020 2:30,5.55
10/4/2020 2:45,5.62
10/4/2020 3:00,5.68
10/4/2020 3:15,5.74
10/4/2020 3:30,5.81
10/4/2020 3:45,5.87
10/4/2020 4:00,5.94
10/4/2020 4:15,6
10/4/2020 4:30,6.07
10/4/2020 4:45,6.13
10/4/2020 5:00,6.2
10/4/2020 5:15,6.27
10/4/2020 5:30,6.33
10/4/2020 5:45,6.4
10/4/2020 6:00,6.53
10/4/2020 6:15,6.67
10/4/2020 6:30,6.74
10/4/2020 6:45,6.8
10/4/2020 7:00,6.94
10/4/2020 7:15,7.08
10/4/2020 7:30,7.15
10/4/2020 7:45,7.22
10/4/2020 8:00,7.29
10/4/2020 8:15,7.36
10/4/2020 8:30,7.43
10/4/2020 8:45,7.5
10/4/2020 9:00,7.57
10/4/2020 9:15,7.57
10/4/2020 9:30,7.57
10/4/2020 9:45,7.64
10/4/2020 10:00,7.71
10/4/2020 10:15,7.71
10/4/2020 10:30,7.71
10/4/2020 10:45,7.78
10/4/2020 11:00,7.86
10/4/2020 11:15,7.86
10/4/2020 11:30,7.86
10/4/2020 11:45,7.86
10/4/2020 12:00,7.93
10/4/2020 12:15,8
10/4/2020 12:30,8
10/4/2020 12:45,8
10/4/2020 13:00,8
10/4/2020 13:15,8
10/4/2020 13:30,8
10/4/2020 13:45,8
10/4/2020 14:00,8
10/4/2020 14:15,8.1
10/4/2020 14:30,8.19
10/4/2020 14:45,8.19
10/4/2020 15:00,8.19
10/4/2020 15:15,8.19
10/4/2020 15:30,8.19
10/4/2020 15:45,8.19
10/4/2020 16:00,8.19
10/4/2020 16:15,8.19
10/4/2020 16:30,8.19
10/4/2020 16:45,8.19
10/4/2020 17:00,8.19
10/4/2020 17:15,8.19
10/4/2020 17:30,8.29
10/4/2020 17:45,8.29
10/4/2020 18:00,8.29
10/4/2020 18:15,8.38
10/4/2020 18:30,8.29
10/4/2020 18:45,8.29
10/4/2020 19:00,8.38
10/4/2020 19:15,8.38
10/4/2020 19:30,8.38
10/4/2020 19:45,8.38
10/4/2020 20:00,8.38
10/4/2020 20:15,8.38
10/4/2020 20:30,8.38
10/4/2020 20:45,8.38
10/4/2020 21:00,8.38
10/4/2020 21:15,8.38
10/4/2020 21:30,8.29
10/4/2020 21:45,8.29
10/4/2020 22:00,8.38
10/4/2020 22:15,8.38
10/4/2020 22:30,8.38
10/4/2020 22:45,8.48
10/4/2020 23:00,8.58
10/4/2020 23:15,8.48
10/4/2020 23:30,8.48
10/4/2020 23:45,8.48
10/5/2020 0:00,8.38
10/5/2020 0:15,8.38
10/5/2020 0:30,8.48
10/5/2020 0:45,8.48
10/5/2020 1:00,8.38
10/5/2020 1:15,8.38
10/5/2020 1:30,8.38
10/5/2020 1:45,8.29
10/5/2020 2:00,8.29
10/5/2020 2:15,8.29
10/5/2020 2:30,8.19
10/5/2020 2:45,8.29
10/5/2020 3:00,8.38
10/5/2020 3:15,8.48
10/5/2020 3:30,8.67
10/5/2020 3:45,8.87
10/5/2020 4:00,9.07
10/5/2020 4:15,9.38
10/5/2020 4:30,9.79
10/5/2020 4:45,10.15
10/5/2020 5:00,10.44
10/5/2020 5:15,10.74
10/5/2020 5:30,11.04
10/5/2020 5:45,11.27
10/5/2020 6:00,11.42
10/5/2020 6:15,11.55
10/5/2020 6:30,11.6
10/5/2020 6:45,11.6
10/5/2020 7:00,11.65
10/5/2020 7:15,11.75
10/5/2020 7:30,11.8
10/5/2020 7:45,11.8
10/5/2020 8:00,11.8
10/5/2020 8:15,11.85
10/5/2020 8:30,11.9
10/5/2020 8:45,11.9
10/5/2020 9:00,11.9
10/5/2020 9:15,11.9
10/5/2020 9:30,11.9
10/5/2020 9:45,11.95
10/5/2020 10:00,12
10/5/2020 10:15,12
10/5/2020 10:30,12
10/5/2020 10:45,12
10/5/2020 11:00,12.05
10/5/2020 11:15,12.05
10/5/2020 11:30,12.05
10/5/2020 11:45,12.1
10/5/2020 12:00,12.15
10/5/2020 12:15,12.15
10/5/2020 12:30,12.1
10/5/2020 12:45,12.15
10/5/2020 13:00,12.15
10/5/2020 13:15,12.1
10/5/2020 13:30,12.1
10/5/2020 13:45,12.15
10/5/2020 14:00,12.2
10/5/2020 14:15,12.2
10/5/2020 14:30,12.2
10/5/2020 14:45,12.2
10/5/2020 15:00,12.15
10/5/2020 15:15,12.15
10/5/2020 15:30,12.2
10/5/2020 15:45,12.2
10/5/2020 16:00,12.2
10/5/2020 16:15,12.2
10/5/2020 16:30,12.15
10/5/2020 16:45,12.15
10/5/2020 17:00,12.2
10/5/2020 17:15,12.15
10/5/2020 17:30,12.1
10/5/2020 17:45,12.1
10/5/2020 18:00,12.15
10/5/2020 18:15,12.15
10/5/2020 18:30,12.15
10/5/2020 18:45,12.15
10/5/2020 19:00,12.1
10/5/2020 19:15,12.15
10/5/2020 19:30,12.15
10/5/2020 19:45,12.1
10/5/2020 20:00,12.1
10/5/2020 20:15,12.1
10/5/2020 20:30,12.1
10/5/2020 20:45,12.1
10/5/2020 21:00,12.1
10/5/2020 21:15,12.1
10/5/2020 21:30,12.1
10/5/2020 21:45,12.1
10/5/2020 22:00,12.1
10/5/2020 22:15,12.1
10/5/2020 22:30,12.05
10/5/2020 22:45,12
10/5/2020 23:00,12
10/5/2020 23:15,12
10/5/2020 23:30,12
10/5/2020 23:45,12
10/6/2020 0:00,12
10/6/2020 0:15,12
10/6/2020 0:30,12.05
10/6/2020 0:45,12.05
10/6/2020 1:00,12
10/6/2020 1:15,12.05
10/6/2020 1:30,12.1
10/6/2020 1:45,12.15
10/6/2020 2:00,12.2
10/6/2020 2:15,12.15
10/6/2020 2:30,12.1
10/6/2020 2:45,12.15
10/6/2020 3:00,12.15
10/6/2020 3:15,12.1
10/6/2020 3:30,12.1
10/6/2020 3:45,12.1
10/6/2020 4:00,12.1
10/6/2020 4:15,12.1
10/6/2020 4:30,12.1
10/6/2020 4:45,12.15
10/6/2020 5:00,12.15
10/6/2020 5:15,12.1
10/6/2020 5:30,12.15
10/6/2020 5:45,12.2
10/6/2020 6:00,12.2
10/6/2020 6:15,12.2
10/6/2020 6:30,12.2
10/6/2020 6:45,12.2
10/6/2020 7:00,12.2
10/6/2020 7:15,12.2
10/6/2020 7:30,12.2
10/6/2020 7:45,12.2
10/6/2020 8:00,12.2
10/6/2020 8:15,12.2
10/6/2020 8:30,12.2
10/6/2020 8:45,12.2
10/6/2020 9:00,12.2
10/6/2020 9:15,12.2
10/6/2020 9:30,12.2
10/6/2020 9:45,12.2
10/6/2020 10:00,12.25
10/6/2020 10:15,12.3
10/6/2020 10:30,12.3
10/6/2020 10:45,12.3
10/6/2020 11:00,12.3
10/6/2020 11:15,12.3
10/6/2020 11:30,12.3
10/6/2020 11:45,12.3
10/6/2020 12:00,12.35
10/6/2020 12:15,12.35
10/6/2020 12:30,12.35
10/6/2020 12:45,12.4
10/6/2020 13:00,12.35
10/6/2020 13:15,12.35
10/6/2020 13:30,12.4
10/6/2020 13:45,12.4
10/6/2020 14:00,12.4
10/6/2020 14:15,12.4
10/6/2020 14:30,12.4
10/6/2020 14:45,12.4
10/6/2020 15:00,12.4
10/6/2020 15:15,12.4
10/6/2020 15:30,12.4
10/6/2020 15:45,12.4
10/6/2020 16:00,12.4
10/6/2020 16:15,12.4
10/6/2020 16:30,12.4
10/6/2020 16:45,12.4
10/6/2020 17:00,12.4
10/6/2020 17:15,12.45
10/6/2020 17:30,12.45
10/6/2020 17:45,12.45
10/6/2020 18:00,12.5
10/6/2020 18:15,12.5
10/6/2020 18:30,12.5
10/6/2020 18:45,12.5
10/6/2020 19:00,12.5
10/6/2020 19:15,12.5
10/6/2020 19:30,12.5
10/6/2020 19:45,12.5
10/6/2020 20:00,12.5
10/6/2020 20:15,12.5
10/6/2020 20:30,12.5
10/6/2020 20:45,12.5
10/6/2020 21:00,12.5
10/6/2020 21:15,12.5
10/6/2020 21:30,12.45
10/6/2020 21:45,12.45
10/6/2020 22:00,12.45
10/6/2020 22:15,12.4
10/6/2020 22:30,12.4
10/6/2020 22:45,12.4
10/6/2020 23:00,12.4
10/6/2020 23:15,12.4
10/6/2020 23:30,12.4
10/6/2020 23:45,12.4
10/7/2020 0:00,12.35
10/7/2020 0:15,12.3
10/7/2020 0:30,12.3
10/7/2020 0:45,12.3
10/7/2020 1:00,12.3
10/7/2020 1:15,12.3
10/7/2020 1:30,12.3
10/7/2020 1:45,12.3
10/7/2020 2:00,12.3
10/7/2020 2:15,12.35
10/7/2020 2:30,12.35
10/7/2020 2:45,12.3
10/7/2020 3:00,12.3
10/7/2020 3:15,12.35
10/7/2020 3:30,12.35
10/7/2020 3:45,12.35
10/7/2020 4:00,12.4
10/7/2020 4:15,12.4
10/7/2020 4:30,12.4
10/7/2020 4:45,12.4
10/7/2020 5:00,12.4
10/7/2020 5:15,12.45
10/7/2020 5:30,12.5
10/7/2020 5:45,12.5
10/7/2020 6:00,12.45
10/7/2020 6:15,12.45
10/7/2020 6:30,12.5
10/7/2020 6:45,12.5
10/7/2020 7:00,12.6
10/7/2020 7:15,12.6
10/7/2020 7:30,12.5
10/7/2020 7:45,12.5
10/7/2020 8:00,12.5
10/7/2020 8:15,12.6
10/7/2020 8:30,12.7
10/7/2020 8:45,12.7
10/7/2020 9:00,12.7
10/7/2020 9:15,12.7
10/7/2020 9:30,12.7
10/7/2020 9:45,12.7
10/7/2020 10:00,12.7
10/7/2020 10:15,12.7
10/7/2020 10:30,12.7
10/7/2020 10:45,12.7
10/7/2020 11:00,12.8
10/7/2020 11:15,12.9
10/7/2020 11:30,12.9
10/7/2020 11:45,12.9
10/7/2020 12:00,12.9
10/7/2020 12:15,12.9
10/7/2020 12:30,12.9
10/7/2020 12:45,12.9
10/7/2020 13:00,12.9
10/7/2020 13:15,12.9
10/7/2020 13:30,12.9
10/7/2020 13:45,12.9
10/7/2020 14:00,12.9
10/7/2020 14:15,12.9
10/7/2020 14:30,12.9
10/7/2020 14:45,12.9
10/7/2020 15:00,12.8
10/7/2020 15:15,12.8
10/7/2020 15:30,12.9
10/7/2020 15:45,12.8
10/7/2020 16:00,12.8
10/7/2020 16:15,12.8
10/7/2020 16:30,12.7
10/7/2020 16:45,12.7
10/7/2020 17:00,12.7
10/7/2020 17:15,12.7
10/7/2020 17:30,12.7
10/7/2020 17:45,12.7
10/7/2020 18:00,12.7
10/7/2020 18:15,12.7
10/7/2020 18:30,12.7
10/7/2020 18:45,12.7
10/7/2020 19:00,12.7
10/7/2020 19:15,12.7
10/7/2020 19:30,12.7
10/7/2020 19:45,12.7
10/7/2020 20:00,12.7
10/7/2020 20:15,12.7
10/7/2020 20:30,12.7
10/7/2020 20:45,12.7
10/7/2020 21:00,12.7
10/7/2020 21:15,12.7
10/7/2020 21:30,12.7
10/7/2020 21:45,12.7
10/7/2020 22:00,12.7
10/7/2020 22:15,12.7
10/7/2020 22:30,12.7
10/7/2020 22:45,12.7
10/7/2020 23:00,12.7
10/7/2020 23:15,12.7
10/7/2020 23:30,12.7
10/7/2020 23:45,12.7
10/8/2020 0:00,12.7
10/8/2020 0:15,12.7
10/8/2020 0:30,12.6
10/8/2020 0:45,12.5
10/8/2020 1:00,12.5
10/8/2020 1:15,12.5
10/8/2020 1:30,12.5
10/8/2020 1:45,12.45
10/8/2020 2:00,12.4
10/8/2020 2:15,12.4
10/8/2020 2:30,12.4
10/8/2020 2:45,12.4
10/8/2020 3:00,12.4
10/8/2020 3:15,12.4
10/8/2020 3:30,12.45
10/8/2020 3:45,12.45
10/8/2020 4:00,12.45
10/8/2020 4:15,12.45
10/8/2020 4:30,12.45
10/8/2020 4:45,12.45
10/8/2020 5:00,12.45
10/8/2020 5:15,12.5
10/8/2020 5:30,12.45
10/8/2020 5:45,12.45
10/8/2020 6:00,12.5
10/8/2020 6:15,12.5
10/8/2020 6:30,12.5
10/8/2020 6:45,12.5
10/8/2020 7:00,12.6
10/8/2020 7:15,12.7
10/8/2020 7:30,12.7
10/8/2020 7:45,12.7
10/8/2020 8:00,12.7
10/8/2020 8:15,12.7
10/8/2020 8:30,12.7
10/8/2020 8:45,12.7
10/8/2020 9:00,12.7
10/8/2020 9:15,12.8
10/8/2020 9:30,12.9
10/8/2020 9:45,12.9
10/8/2020 10:00,12.9
10/8/2020 10:15,12.9
10/8/2020 10:30,12.9
10/8/2020 10:45,12.9
10/8/2020 11:00,12.9
10/8/2020 11:15,12.9
10/8/2020 11:30,12.9
10/8/2020 11:45,12.9
10/8/2020 12:00,13
10/8/2020 12:15,13
10/8/2020 12:30,12.9
10/8/2020 12:45,12.9
10/8/2020 13:00,13
10/8/2020 13:15,13
10/8/2020 13:30,12.9
10/8/2020 13:45,12.9
10/8/2020 14:00,12.9
10/8/2020 14:15,12.9
10/8/2020 14:30,13
10/8/2020 14:45,13
10/8/2020 15:00,13
10/8/2020 15:15,13
10/8/2020 15:30,12.9
10/8/2020 15:45,12.9
10/8/2020 16:00,12.9
10/8/2020 16:15,12.9
10/8/2020 16:30,12.9
10/8/2020 16:45,12.9
10/8/2020 17:00,12.9
10/8/2020 17:15,12.9
10/8/2020 17:30,12.9
10/8/2020 17:45,12.9
10/8/2020 18:00,12.9
10/8/2020 18:15,12.9
10/8/2020 18:30,12.9
10/8/2020 18:45,12.9
10/8/2020 19:00,12.9
10/8/2020 19:15,12.8
10/8/2020 19:30,12.7
10/8/2020 19:45,12.7
10/8/2020 20:00,12.7
10/8/2020 20:15,12.7
10/8/2020 20:30,12.7
10/8/2020 20:45,12.8
10/8/2020 21:00,12.8
10/8/2020 21:15,12.7
10/8/2020 21:30,12.7
10/8/2020 21:45,12.8
10/8/2020 22:00,12.8
10/8/2020 22:15,12.8
10/8/2020 22:30,12.9
10/8/2020 22:45,13.1
10/8/2020 23:00,13.61
10/8/2020 23:15,14.59
10/8/2020 23:30,16.08
10/8/2020 23:45,17.63
10/9/2020 0:00,18.77
10/9/2020 0:15,19.27
10/9/2020 0:30,19.27
10/9/2020 0:45,19.07
10/9/2020 1:00,18.77
10/9/2020 1:15,18.38
10/9/2020 1:30,17.99
10/9/2020 1:45,17.53
10/9/2020 2:00,17.17
10/9/2020 2:15,16.8
10/9/2020 2:30,16.44
10/9/2020 2:45,16.17
10/9/2020 3:00,15.8
10/9/2020 3:15,15.44
10/9/2020 3:30,15.17
10/9/2020 3:45,14.99
10/9/2020 4:00,14.81
10/9/2020 4:15,14.63
10/9/2020 4:30,14.44
10/9/2020 4:45,14.23
10/9/2020 5:00,14.12
10/9/2020 5:15,14.02
10/9/2020 5:30,13.91
10/9/2020 5:45,13.91
10/9/2020 6:00,13.81
10/9/2020 6:15,13.71
10/9/2020 6:30,13.71
10/9/2020 6:45,13.71
10/9/2020 7:00,13.71
10/9/2020 7:15,13.71
10/9/2020 7:30,13.71
10/9/2020 7:45,13.71
10/9/2020 8:00,13.61
10/9/2020 8:15,13.61
10/9/2020 8:30,13.71
10/9/2020 8:45,13.71
10/9/2020 9:00,13.71
10/9/2020 9:15,13.61
10/9/2020 9:30,13.61
10/9/2020 9:45,13.71
10/9/2020 10:00,13.71
10/9/2020 10:15,13.71
10/9/2020 10:30,13.71
10/9/2020 10:45,13.61
10/9/2020 11:00,13.61
10/9/2020 11:15,13.71
10/9/2020 11:30,13.71
10/9/2020 11:45,13.71
10/9/2020 12:00,13.71
10/9/2020 12:15,13.71
10/9/2020 12:30,13.61
10/9/2020 12:45,13.61
10/9/2020 13:00,13.71
10/9/2020 13:15,13.71
10/9/2020 13:30,13.71
10/9/2020 13:45,13.71
10/9/2020 14:00,13.61
10/9/2020 14:15,13.5
10/9/2020 14:30,13.5
10/9/2020 14:45,13.5
10/9/2020 15:00,13.5
10/9/2020 15:15,13.5
10/9/2020 15:30,13.5
10/9/2020 15:45,13.5
10/9/2020 16:00,13.5
10/9/2020 16:15,13.5
10/9/2020 16:30,13.5
10/9/2020 16:45,13.5
10/9/2020 17:00,13.5
10/9/2020 17:15,13.5
10/9/2020 17:30,13.5
10/9/2020 17:45,13.5
10/9/2020 18:00,13.5
10/9/2020 18:15,13.5
10/9/2020 18:30,13.5
