date_time,bc4ph
10/2/22 3:45,104.35
10/2/22 4:00,137.85
10/2/22 4:15,162.4
10/2/22 4:30,149.25
10/2/22 4:45,148.3
10/2/22 5:00,348.45
10/2/22 5:15,1777.9
10/2/22 5:30,2965.2
10/2/22 5:45,2956.6
10/2/22 6:00,3000.1
10/2/22 6:15,3000.05
10/2/22 6:30,2002.6
10/2/22 6:45,1850.9
10/2/22 7:00,1540.85
10/2/22 7:15,402.6
10/2/22 7:30,240.55
10/2/22 7:45,36.45
10/2/22 8:00,15.9
10/2/22 8:15,22.05
10/2/22 8:30,6.15
10/2/22 8:45,3.15
10/2/22 9:00,3.15
10/2/22 9:15,16
10/2/22 9:30,30.5
10/2/22 9:45,17.15
10/2/22 10:00,6.2
10/2/22 10:15,5.95
10/2/22 10:30,2.4
10/2/22 10:45,0
10/2/22 11:00,0
10/2/22 11:15,0.7
10/2/22 11:30,6.15
10/2/22 11:45,5.45
10/2/22 12:00,0
10/2/22 12:15,0
10/2/22 12:30,0
10/2/22 12:45,0
10/2/22 13:00,0
10/2/22 13:15,0
10/2/22 13:30,2.75
10/2/22 13:45,5.2
10/2/22 14:00,2.45
10/2/22 14:15,0
10/2/22 14:30,0
10/2/22 14:45,0
10/2/22 15:00,28.5
10/2/22 15:15,223.2
10/2/22 15:30,194.7
10/2/22 15:45,208.5
10/2/22 16:00,208.5
10/2/22 16:15,0
10/2/22 16:30,0
10/2/22 16:45,166.4
10/2/22 17:00,364
10/2/22 17:15,384.5
10/2/22 17:30,375.55
10/2/22 17:45,384.3
10/2/22 18:00,394.85
10/2/22 18:15,384.55
10/2/22 18:30,391.85
10/2/22 18:45,430.25
10/2/22 19:00,378.9
10/2/22 19:15,589.55
10/2/22 19:30,800.2
10/2/22 19:45,725.4
10/2/22 20:00,737.95
10/2/22 20:15,718.25
10/2/22 20:30,681.95
10/2/22 20:45,519.05
10/2/22 21:00,230.05
10/2/22 21:15,110.95
10/2/22 21:30,129.3
10/2/22 21:45,121.95
10/2/22 22:00,114.8
10/2/22 22:15,141.6
10/2/22 22:30,149.6
10/2/22 22:45,145.8
10/2/22 23:00,125.95
10/2/22 23:15,69.8
10/2/22 23:30,29.75
10/2/22 23:45,19.1
10/3/22 0:00,8.95
10/3/22 0:15,21.05
10/3/22 0:30,32.15
10/3/22 0:45,34.45
10/3/22 1:00,38.95
10/3/22 1:15,17.8
10/3/22 1:30,0
10/3/22 1:45,0
10/3/22 2:00,16.9
10/3/22 2:15,66.8
10/3/22 2:30,70.7
10/3/22 2:45,34.9
10/3/22 3:00,30.4
10/3/22 3:15,75.75
10/3/22 3:30,70.4
10/3/22 3:45,24.35
10/3/22 4:00,38.3
10/3/22 4:15,80.55
10/3/22 4:30,117.55
10/3/22 4:45,124.75
10/3/22 5:00,118.35
10/3/22 5:15,129.8
10/3/22 5:30,150.65
10/3/22 5:45,151.4
10/3/22 6:00,208.9
10/3/22 6:15,335.8
10/3/22 6:30,397.65
10/3/22 6:45,392.6
10/3/22 7:00,349.8
10/3/22 7:15,466.8
10/3/22 7:30,456.5
10/3/22 7:45,142.6
10/3/22 8:00,0
10/3/22 8:15,0
10/3/22 8:30,7.95
10/3/22 8:45,16.05
10/3/22 9:00,8.1
10/3/22 9:15,0
10/3/22 9:30,0
10/3/22 9:45,0
10/3/22 10:00,2.45
10/3/22 10:15,2.45
10/3/22 10:30,0
10/3/22 10:45,0
10/3/22 11:00,0
10/3/22 11:15,0
10/3/22 11:30,3.15
10/3/22 11:45,3.15
10/3/22 12:00,0
10/3/22 12:15,0
10/3/22 12:30,0
10/3/22 12:45,0
10/3/22 13:00,0
10/3/22 13:15,0
10/3/22 13:30,0
10/3/22 13:45,0
10/3/22 14:00,4.8
10/3/22 14:15,41.85
10/3/22 14:30,37.05
10/3/22 14:45,0
10/3/22 15:00,0
10/3/22 15:15,30.2
10/3/22 15:30,30.2
10/3/22 15:45,0
10/3/22 16:00,71.45
10/3/22 16:15,71.45
10/3/22 16:30,0
10/3/22 16:45,0
10/3/22 17:00,74.7
10/3/22 17:15,131.5
10/3/22 17:30,123.75
10/3/22 17:45,136.95
10/3/22 18:00,138.6
10/3/22 18:15,156.7
10/3/22 18:30,176.6
10/3/22 18:45,181.5
10/3/22 19:00,184.85
10/3/22 19:15,172.65
10/3/22 19:30,157.9
10/3/22 19:45,154.95
10/3/22 20:00,167.8
10/3/22 20:15,176
10/3/22 20:30,172
10/3/22 20:45,173.15
10/3/22 21:00,165.65
10/3/22 21:15,166.7
10/3/22 21:30,175.15
10/3/22 21:45,165.2
10/3/22 22:00,154.1
10/3/22 22:15,149.85
10/3/22 22:30,156.65
10/3/22 22:45,162.75
10/3/22 23:00,157.5
10/3/22 23:15,157.75
10/3/22 23:30,167.75
10/3/22 23:45,171.05
10/4/22 0:00,154.55
10/4/22 0:15,70.85
10/4/22 0:30,29.3
10/4/22 0:45,33.55
10/4/22 1:00,39.5
10/4/22 1:15,52.35
10/4/22 1:30,26.75
10/4/22 1:45,12.05
10/4/22 2:00,2.4
10/4/22 2:15,0
10/4/22 2:30,15.4
10/4/22 2:45,33.65
10/4/22 3:00,35.9
10/4/22 3:15,27.7
10/4/22 3:30,15.2
10/4/22 3:45,14.7
10/4/22 4:00,16.1
10/4/22 4:15,51.8
10/4/22 4:30,45.25
10/4/22 4:45,1.85
10/4/22 5:00,207.35
10/4/22 5:15,262.4
10/4/22 5:30,111.3
10/4/22 5:45,111.1
10/4/22 6:00,111.05
10/4/22 6:15,110.05
10/4/22 6:30,110.25
10/4/22 6:45,117.2
10/4/22 7:00,127.2
10/4/22 7:15,132.8
10/4/22 7:30,131.55
10/4/22 7:45,63.3
10/4/22 8:00,224.85
10/4/22 8:15,410.2
10/4/22 8:30,202.5
10/4/22 8:45,17.15
10/4/22 9:00,0
10/4/22 9:15,0
10/4/22 9:30,0
10/4/22 9:45,0
10/4/22 10:00,0
10/4/22 10:15,0
10/4/22 10:30,0
10/4/22 10:45,0
10/4/22 11:00,0
10/4/22 11:15,0
10/4/22 11:30,0
10/4/22 11:45,0
10/4/22 12:00,0
10/4/22 12:15,0
10/4/22 12:30,0
10/4/22 12:45,0
10/4/22 13:00,0
10/4/22 13:15,0
10/4/22 13:30,1.3
10/4/22 13:45,1.3
10/4/22 14:00,1.3
10/4/22 14:15,21.9
10/4/22 14:30,33.75
10/4/22 14:45,13.15
10/4/22 15:00,147
10/4/22 15:15,233.85
10/4/22 15:30,173.4
10/4/22 15:45,169.5
10/4/22 16:00,162.95
10/4/22 16:15,163.3
10/4/22 16:30,171.65
10/4/22 16:45,177.5
10/4/22 17:00,178.75
10/4/22 17:15,175.05
10/4/22 17:30,173
10/4/22 17:45,173.45
10/4/22 18:00,171.7
10/4/22 18:15,170.1
10/4/22 18:30,168.1
10/4/22 18:45,165.8
10/4/22 19:00,164.7
10/4/22 19:15,167
10/4/22 19:30,160.6
10/4/22 19:45,153.6
10/4/22 20:00,156.75
10/4/22 20:15,186.7
10/4/22 20:30,367.1
10/4/22 20:45,541.95
10/4/22 21:00,518.05
10/4/22 21:15,443.2
10/4/22 21:30,417.55
10/4/22 21:45,410.15
10/4/22 22:00,406.85
10/4/22 22:15,413
10/4/22 22:30,409.95
10/4/22 22:45,397.95
10/4/22 23:00,391.2
10/4/22 23:15,390.75
10/4/22 23:30,387.6
10/4/22 23:45,392.45
10/5/22 0:00,408.85
10/5/22 0:15,405.95
10/5/22 0:30,398.4
10/5/22 0:45,402.3
10/5/22 1:00,398.6
10/5/22 1:15,398.25
10/5/22 1:30,394.25
10/5/22 1:45,383.1
10/5/22 2:00,375.15
10/5/22 2:15,388.85
10/5/22 2:30,404.3
10/5/22 2:45,405.8
10/5/22 3:00,403.1
10/5/22 3:15,398.9
10/5/22 3:30,398.9
10/5/22 3:45,400.45
10/5/22 4:00,397.35
10/5/22 4:15,397.75
10/5/22 4:30,400.9
10/5/22 4:45,403.85
10/5/22 5:00,406.55
10/5/22 5:15,398.95
10/5/22 5:30,392.2
10/5/22 5:45,387.4
10/5/22 6:00,381.1
10/5/22 6:15,379.05
10/5/22 6:30,378.6
10/5/22 6:45,384.4
10/5/22 7:00,387.75
10/5/22 7:15,385.9
10/5/22 7:30,383.4
10/5/22 7:45,396.15
10/5/22 8:00,411.95
10/5/22 8:15,397.7
10/5/22 8:30,391.15
10/5/22 8:45,397
10/5/22 9:00,381.2
10/5/22 9:15,380.4
10/5/22 9:30,380.35
10/5/22 9:45,368.1
10/5/22 10:00,384.4
10/5/22 10:15,372.65
10/5/22 10:30,386.7
10/5/22 10:45,417.25
10/5/22 11:00,368.6
10/5/22 11:15,360.05
10/5/22 11:30,391.95
10/5/22 11:45,608.4
10/5/22 12:00,608.65
10/5/22 12:15,394.95
10/5/22 12:30,333.65
10/5/22 12:45,328.75
10/5/22 13:00,400.8
10/5/22 13:15,410.1
10/5/22 13:30,404.4
10/5/22 13:45,394.85
10/5/22 14:00,388.2
10/5/22 14:15,394.9
10/5/22 14:30,397.55
10/5/22 14:45,201.05
10/5/22 15:00,137.35
10/5/22 15:15,540.05
10/5/22 15:30,818.85
10/5/22 15:45,827.55
10/5/22 16:00,1222.3
10/5/22 16:15,2318.65
10/5/22 16:30,1771.45
10/5/22 16:45,465.5
10/5/22 17:00,400.35
10/5/22 17:15,389.9
10/5/22 17:30,403.2
10/5/22 17:45,426.85
10/5/22 18:00,433.95
10/5/22 18:15,425.15
10/5/22 18:30,439.6
10/5/22 18:45,423.2
10/5/22 19:00,369.4
10/5/22 19:15,374
10/5/22 19:30,377.75
10/5/22 19:45,369.05
10/5/22 20:00,381.2
10/5/22 20:15,384.3
10/5/22 20:30,383.55
10/5/22 20:45,384.25
10/5/22 21:00,382.75
10/5/22 21:15,381.75
10/5/22 21:30,384.05
10/5/22 21:45,386.5
10/5/22 22:00,406.1
10/5/22 22:15,409.1
10/5/22 22:30,395.8
10/5/22 22:45,407.05
10/5/22 23:00,415.45
10/5/22 23:15,415.35
10/5/22 23:30,410.65
10/5/22 23:45,402.25
10/6/22 0:00,400.65
10/6/22 0:15,402.1
10/6/22 0:30,403.25
10/6/22 0:45,404.85
10/6/22 1:00,404.15
10/6/22 1:15,404.05
10/6/22 1:30,404.4
10/6/22 1:45,399.85
10/6/22 2:00,397.3
10/6/22 2:15,400
10/6/22 2:30,401.35
10/6/22 2:45,402.1
10/6/22 3:00,402.15
10/6/22 3:15,402.45
10/6/22 3:30,403.95
10/6/22 3:45,406.35
10/6/22 4:00,411.6
10/6/22 4:15,405.4
10/6/22 4:30,412.75
10/6/22 4:45,429.75
10/6/22 5:00,425.15
10/6/22 5:15,426.85
10/6/22 5:30,431.15
10/6/22 5:45,430.15
10/6/22 6:00,429.85
10/6/22 6:15,430.5
10/6/22 6:30,428.5
10/6/22 6:45,424.55
10/6/22 7:00,423.45
10/6/22 7:15,422.4
10/6/22 7:30,415.7
10/6/22 7:45,406.85
10/6/22 8:00,406.05
10/6/22 8:15,393.3
10/6/22 8:30,374.75
10/6/22 8:45,367.4
10/6/22 9:00,368.6
10/6/22 9:15,373.65
10/6/22 9:30,372
10/6/22 9:45,367.95
10/6/22 10:00,368.15
10/6/22 10:15,370.6
10/6/22 10:30,369.95
10/6/22 10:45,367.5
10/6/22 11:00,366.2
10/6/22 11:15,370.05
10/6/22 11:30,371.95
10/6/22 11:45,370.7
10/6/22 12:00,370.2
10/6/22 12:15,370.5
10/6/22 12:30,371.1
10/6/22 12:45,382.85
10/6/22 13:00,399.15
10/6/22 13:15,388.65
10/6/22 13:30,378.45
10/6/22 13:45,387.9
10/6/22 14:00,389.25
10/6/22 14:15,395.9
10/6/22 14:30,407.9
10/6/22 14:45,411.4
10/6/22 15:00,323.3
10/6/22 15:15,183.8
10/6/22 15:30,145
10/6/22 15:45,156.05
10/6/22 16:00,158.55
10/6/22 16:15,150.1
10/6/22 16:30,143.05
10/6/22 16:45,144.55
10/6/22 17:00,123.85
10/6/22 17:15,69.1
10/6/22 17:30,93.1
10/6/22 17:45,132
10/6/22 18:00,128.45
10/6/22 18:15,83.45
10/6/22 18:30,20.5
10/6/22 18:45,19.05
10/6/22 19:00,20.3
10/6/22 19:15,28.95
10/6/22 19:30,25.1
10/6/22 19:45,13.45
10/6/22 20:00,15.95
10/6/22 20:15,23.45
10/6/22 20:30,30.3
10/6/22 20:45,31.35
10/6/22 21:00,91.95
10/6/22 21:15,160.35
10/6/22 21:30,157.7
10/6/22 21:45,127.6
10/6/22 22:00,101.85
10/6/22 22:15,104.7
10/6/22 22:30,128.35
10/6/22 22:45,125.05
10/6/22 23:00,85.1
10/6/22 23:15,66.25
10/6/22 23:30,69.25
10/6/22 23:45,71.4
10/7/22 0:00,53.15
10/7/22 0:15,18.8
10/7/22 0:30,21.4
10/7/22 0:45,19.9
10/7/22 1:00,0
10/7/22 1:15,1.45
10/7/22 1:30,4.15
10/7/22 1:45,5.1
10/7/22 2:00,2.55
10/7/22 2:15,3
10/7/22 2:30,2.85
10/7/22 2:45,0.9
10/7/22 3:00,0.9
10/7/22 3:15,1.65
10/7/22 3:30,2.9
10/7/22 3:45,2.65
10/7/22 4:00,6.65
10/7/22 4:15,19.05
10/7/22 4:30,30.55
10/7/22 4:45,34.95
10/7/22 5:00,32.1
10/7/22 5:15,22.85
10/7/22 5:30,25.7
10/7/22 5:45,35.9
10/7/22 6:00,72.4
10/7/22 6:15,122.35
10/7/22 6:30,139.5
10/7/22 6:45,138.05
10/7/22 7:00,104.4
10/7/22 7:15,55.6
10/7/22 7:30,30.2
10/7/22 7:45,11.35
10/7/22 8:00,4.9
10/7/22 8:15,11.5
10/7/22 8:30,13.8
10/7/22 8:45,27.8
10/7/22 9:00,98.05
10/7/22 9:15,159.25
10/7/22 9:30,125.85
10/7/22 9:45,51.85
10/7/22 10:00,49.95
10/7/22 10:15,71.75
10/7/22 10:30,65.7
10/7/22 10:45,71.2
10/7/22 11:00,69.15
10/7/22 11:15,65.55
10/7/22 11:30,62.6
10/7/22 11:45,65.6
10/7/22 12:00,63.45
10/7/22 12:15,56.2
10/7/22 12:30,57.7
10/7/22 12:45,62.55
10/7/22 13:00,60.4
10/7/22 13:15,54.4
10/7/22 13:30,58.7
10/7/22 13:45,63
10/7/22 14:00,67.6
10/7/22 14:15,68.8
10/7/22 14:30,63.5
10/7/22 14:45,60.1
10/7/22 15:00,63.4
10/7/22 15:15,64.15
10/7/22 15:30,54.65
10/7/22 15:45,51.9
10/7/22 16:00,52.3
10/7/22 16:15,43.55
10/7/22 16:30,34.5
10/7/22 16:45,54.2
10/7/22 17:00,65.45
10/7/22 17:15,59.3
10/7/22 17:30,61.5
10/7/22 17:45,60.2
10/7/22 18:00,59.35
10/7/22 18:15,56.8
10/7/22 18:30,52.15
10/7/22 18:45,50.7
10/7/22 19:00,55.65
10/7/22 19:15,66.7
10/7/22 19:30,68.85
10/7/22 19:45,58.5
10/7/22 20:00,53.35
10/7/22 20:15,56.6
10/7/22 20:30,61.75
10/7/22 20:45,64.25
10/7/22 21:00,64.05
10/7/22 21:15,73.1
10/7/22 21:30,97.95
10/7/22 21:45,135.05
10/7/22 22:00,133.3
10/7/22 22:15,81.8
10/7/22 22:30,52.4
10/7/22 22:45,25.6
10/7/22 23:00,13.4
10/7/22 23:15,31.75
10/7/22 23:30,30.25
10/7/22 23:45,22.3
10/8/22 0:00,34.85
10/8/22 0:15,91.05
10/8/22 0:30,133.85
10/8/22 0:45,129.9
10/8/22 1:00,123.2
10/8/22 1:15,121.5
10/8/22 1:30,130.7
10/8/22 1:45,125.4
10/8/22 2:00,110.9
10/8/22 2:15,113.65
10/8/22 2:30,116.2
10/8/22 2:45,272
10/8/22 3:00,430.8
10/8/22 3:15,415.75
10/8/22 3:30,400.05
10/8/22 3:45,413.25
10/8/22 4:00,422.7
10/8/22 4:15,421.8
10/8/22 4:30,415
10/8/22 4:45,406.35
10/8/22 5:00,429.6
10/8/22 5:15,454.3
10/8/22 5:30,456.95
10/8/22 5:45,451.4
10/8/22 6:00,441.15
10/8/22 6:15,445.7
10/8/22 6:30,453.3
10/8/22 6:45,452.7
10/8/22 7:00,454.7
10/8/22 7:15,456.5
10/8/22 7:30,448.45
10/8/22 7:45,264.75
10/8/22 8:00,122.35
10/8/22 8:15,287.5
10/8/22 8:30,274.2
10/8/22 8:45,101.25
10/8/22 9:00,119.5
10/8/22 9:15,291.85
10/8/22 9:30,259
10/8/22 9:45,84.1
10/8/22 10:00,75.1
10/8/22 10:15,81.45
10/8/22 10:30,77.25
10/8/22 10:45,75.5
10/8/22 11:00,97.1
10/8/22 11:15,263.15
10/8/22 11:30,248.3
10/8/22 11:45,90.75
10/8/22 12:00,112.75
10/8/22 12:15,275.9
10/8/22 12:30,263.6
10/8/22 12:45,103.35
10/8/22 13:00,121.2
10/8/22 13:15,279.4
10/8/22 13:30,239.7
10/8/22 13:45,53.6
10/8/22 14:00,41.95
10/8/22 14:15,44.75
10/8/22 14:30,55.4
10/8/22 14:45,58.15
10/8/22 15:00,80.3
10/8/22 15:15,275.8
10/8/22 15:30,442.4
10/8/22 15:45,438.15
10/8/22 16:00,437.4
10/8/22 16:15,436.6
10/8/22 16:30,436.9
10/8/22 16:45,438.3
10/8/22 17:00,431.6
10/8/22 17:15,422.8
10/8/22 17:30,421.95
10/8/22 17:45,421.5
10/8/22 18:00,421.25
10/8/22 18:15,422
10/8/22 18:30,415.55
10/8/22 18:45,264.4
10/8/22 19:00,110.8
10/8/22 19:15,283.9
10/8/22 19:30,447.3
10/8/22 19:45,428.3
10/8/22 20:00,416.05
10/8/22 20:15,406.35
10/8/22 20:30,421.95
10/8/22 20:45,436.1
10/8/22 21:00,438.4
10/8/22 21:15,435.95
10/8/22 21:30,421.25
10/8/22 21:45,414.3
10/8/22 22:00,406.3
10/8/22 22:15,399.1
10/8/22 22:30,397.8
10/8/22 22:45,396.2
10/8/22 23:00,401.8
10/8/22 23:15,402.05
10/8/22 23:30,398.8
10/8/22 23:45,421
10/9/22 0:00,423.7
10/9/22 0:15,402.2
10/9/22 0:30,401.05
10/9/22 0:45,401.05
10/9/22 1:00,411.9
10/9/22 1:15,429.3
10/9/22 1:30,441.5
10/9/22 1:45,437.75
10/9/22 2:00,432.05
10/9/22 2:15,435.4
10/9/22 2:30,452.65
10/9/22 2:45,592.55
10/9/22 3:00,711.5
10/9/22 3:15,699.65
10/9/22 3:30,710.95
10/9/22 3:45,727.65
10/9/22 4:00,722.05
10/9/22 4:15,704.1
10/9/22 4:30,712.45
10/9/22 4:45,718.85
10/9/22 5:00,701.1
10/9/22 5:15,700
10/9/22 5:30,699.6
10/9/22 5:45,705.1
10/9/22 6:00,709.6
10/9/22 6:15,707.75
10/9/22 6:30,710.3
10/9/22 6:45,718
10/9/22 7:00,1078.6
10/9/22 7:15,1417.95
10/9/22 7:30,1352.25
10/9/22 7:45,819.8
10/9/22 8:00,268.25
10/9/22 8:15,312.65
10/9/22 8:30,288.65
10/9/22 8:45,175.35
10/9/22 9:00,198.45
10/9/22 9:15,200.75
10/9/22 9:30,199.9
10/9/22 9:45,196.35
10/9/22 10:00,197.5
10/9/22 10:15,193.85
10/9/22 10:30,188.5
10/9/22 10:45,192.3
10/9/22 11:00,197.6
10/9/22 11:15,641.95
10/9/22 11:30,637.3
10/9/22 11:45,187.9
10/9/22 12:00,171.5
10/9/22 12:15,173.5
10/9/22 12:30,183.25
10/9/22 12:45,172.2
10/9/22 13:00,183.75
10/9/22 13:15,800.05
10/9/22 13:30,787.05
10/9/22 13:45,157.75
10/9/22 14:00,191.8
10/9/22 14:15,296.8
10/9/22 14:30,361.95
10/9/22 14:45,445.75
10/9/22 15:00,517.95
10/9/22 15:15,518.65
10/9/22 15:30,532.95
10/9/22 15:45,556.6
10/9/22 16:00,796.2
10/9/22 16:15,1395.4
10/9/22 16:30,1777.1
10/9/22 16:45,1781.25
10/9/22 17:00,1776.15
10/9/22 17:15,1788.45
10/9/22 17:30,1776.25
10/9/22 17:45,1730.4
10/9/22 18:00,1549.55
10/9/22 18:15,1367.5
10/9/22 18:30,953
10/9/22 18:45,996.25
10/9/22 19:00,1165.1
10/9/22 19:15,525.7
10/9/22 19:30,467.95
10/9/22 19:45,814.6
10/9/22 20:00,845.65
10/9/22 20:15,642.45
10/9/22 20:30,660.3
10/9/22 20:45,866.75
10/9/22 21:00,861.55
10/9/22 21:15,838.7
10/9/22 21:30,514.65
10/9/22 21:45,192.3
10/9/22 22:00,174.8
10/9/22 22:15,543.2
10/9/22 22:30,786.25
10/9/22 22:45,781.85
10/9/22 23:00,882.5
10/9/22 23:15,873.85
10/9/22 23:30,871.8
10/9/22 23:45,865.65
10/10/22 0:00,564.15
10/10/22 0:15,159.15
10/10/22 0:30,69.2
10/10/22 0:45,94
10/10/22 1:00,418
10/10/22 1:15,428.6
10/10/22 1:30,107.95
10/10/22 1:45,97.15
10/10/22 2:00,98.35
10/10/22 2:15,90.9
10/10/22 2:30,82.8
10/10/22 2:45,103.9
10/10/22 3:00,124.8
10/10/22 3:15,107.2
10/10/22 3:30,111.55
10/10/22 3:45,109.9
10/10/22 4:00,102.05
10/10/22 4:15,104.55
10/10/22 4:30,104.2
10/10/22 4:45,112.05
10/10/22 5:00,107.85
10/10/22 5:15,106.3
10/10/22 5:30,108
10/10/22 5:45,94.2
10/10/22 6:00,72.8
10/10/22 6:15,76
10/10/22 6:30,82.05
10/10/22 6:45,77.1
10/10/22 7:00,90.9
10/10/22 7:15,103.05
10/10/22 7:30,87.85
10/10/22 7:45,81.3
10/10/22 8:00,109.35
10/10/22 8:15,128.3
10/10/22 8:30,117.3
10/10/22 8:45,118.35
10/10/22 9:00,143.7
10/10/22 9:15,171.9
10/10/22 9:30,179.65
10/10/22 9:45,261.6
10/10/22 10:00,375
10/10/22 10:15,400.7
10/10/22 10:30,381.1
10/10/22 10:45,375.05
10/10/22 11:00,384.6
10/10/22 11:15,365.5
10/10/22 11:30,345.9
10/10/22 11:45,342.85
10/10/22 12:00,360.5
10/10/22 12:15,370.5
10/10/22 12:30,357.85
10/10/22 12:45,355.95
10/10/22 13:00,359.15
10/10/22 13:15,361.3
10/10/22 13:30,364.95
10/10/22 13:45,370.05
10/10/22 14:00,373.1
10/10/22 14:15,375.45
10/10/22 14:30,371.25
10/10/22 14:45,369.35
10/10/22 15:00,379.3
10/10/22 15:15,382.55
10/10/22 15:30,378.6
10/10/22 15:45,362
10/10/22 16:00,410.45
10/10/22 16:15,525.55
10/10/22 16:30,577.45
10/10/22 16:45,580.15
10/10/22 17:00,582.8
10/10/22 17:15,573.9
10/10/22 17:30,572.1
10/10/22 17:45,582.9
10/10/22 18:00,580.15
10/10/22 18:15,554.65
10/10/22 18:30,562.1
10/10/22 18:45,597.35
10/10/22 19:00,599.45
10/10/22 19:15,576.05
10/10/22 19:30,571.15
10/10/22 19:45,558.4
10/10/22 20:00,570.75
10/10/22 20:15,588.5
10/10/22 20:30,550.55
10/10/22 20:45,559.2
10/10/22 21:00,540.25
10/10/22 21:15,428.05
10/10/22 21:30,361.95
10/10/22 21:45,377.3
10/10/22 22:00,393.7
10/10/22 22:15,391.6
10/10/22 22:30,398.35
10/10/22 22:45,411.2
10/10/22 23:00,417.25
10/10/22 23:15,418.65
10/10/22 23:30,420.25
10/10/22 23:45,425.25
10/11/22 0:00,447.5
10/11/22 0:15,484.9
10/11/22 0:30,511.75
10/11/22 0:45,522.75
10/11/22 1:00,520.7
10/11/22 1:15,526.45
10/11/22 1:30,531.85
10/11/22 1:45,528.6
10/11/22 2:00,516.95
10/11/22 2:15,520.05
10/11/22 2:30,516.3
10/11/22 2:45,503.45
10/11/22 3:00,492.85
10/11/22 3:15,548.55
10/11/22 3:30,570.65
10/11/22 3:45,514.95
10/11/22 4:00,509.8
10/11/22 4:15,508.5
10/11/22 4:30,501.5
10/11/22 4:45,503.85
10/11/22 5:00,507.45
10/11/22 5:15,492.75
10/11/22 5:30,477.45
10/11/22 5:45,476.5
10/11/22 6:00,497.25
10/11/22 6:15,495.2
10/11/22 6:30,471.7
10/11/22 6:45,477
10/11/22 7:00,479.45
10/11/22 7:15,475.8
10/11/22 7:30,477.9
10/11/22 7:45,490.3
10/11/22 8:00,478.95
10/11/22 8:15,457.85
10/11/22 8:30,460.75
10/11/22 8:45,482.35
10/11/22 9:00,490.05
10/11/22 9:15,477.45
10/11/22 9:30,449.95
10/11/22 9:45,437.9
10/11/22 10:00,433.3
10/11/22 10:15,414.65
10/11/22 10:30,420.4
10/11/22 10:45,422.75
10/11/22 11:00,421.1
10/11/22 11:15,444.8
10/11/22 11:30,467.9
10/11/22 11:45,463.25
10/11/22 12:00,461.3
10/11/22 12:15,506.15
10/11/22 12:30,552.15
10/11/22 12:45,551.65
10/11/22 13:00,563.05
10/11/22 13:15,570.8
10/11/22 13:30,500.1
10/11/22 13:45,443.45
10/11/22 14:00,451.15
10/11/22 14:15,454.85
10/11/22 14:30,477.15
10/11/22 14:45,496.85
10/11/22 15:00,479.95
10/11/22 15:15,437.45
10/11/22 15:30,406.95
10/11/22 15:45,403.6
10/11/22 16:00,409.6
10/11/22 16:15,395.8
10/11/22 16:30,402.35
10/11/22 16:45,404.8
10/11/22 17:00,382.95
10/11/22 17:15,402.55
10/11/22 17:30,407.4
10/11/22 17:45,395.85
10/11/22 18:00,419.3
10/11/22 18:15,418.15
10/11/22 18:30,413.5
10/11/22 18:45,411.8
10/11/22 19:00,405.05
10/11/22 19:15,417.6
10/11/22 19:30,414
10/11/22 19:45,410.6
10/11/22 20:00,412.75
10/11/22 20:15,411.45
