date_time,cfs
10/1/2020 1:45,46.03
10/1/2020 2:00,45.79
10/1/2020 2:15,45.79
10/1/2020 2:30,46.03
10/1/2020 2:45,46.03
10/1/2020 3:00,46.03
10/1/2020 3:15,46.03
10/1/2020 3:30,46.26
10/1/2020 3:45,46.03
10/1/2020 4:00,46.03
10/1/2020 4:15,46.03
10/1/2020 4:30,45.79
10/1/2020 4:45,46.03
10/1/2020 5:00,46.03
10/1/2020 5:15,45.79
10/1/2020 5:30,45.79
10/1/2020 5:45,45.79
10/1/2020 6:00,45.79
10/1/2020 6:15,45.79
10/1/2020 6:30,46.03
10/1/2020 6:45,46.26
10/1/2020 7:00,46.26
10/1/2020 7:15,46.26
10/1/2020 7:30,46.03
10/1/2020 7:45,45.79
10/1/2020 8:00,45.79
10/1/2020 8:15,46.03
10/1/2020 8:30,46.26
10/1/2020 8:45,46.03
10/1/2020 9:00,46.03
10/1/2020 9:15,46.26
10/1/2020 9:30,46.26
10/1/2020 9:45,46.26
10/1/2020 10:00,46.03
10/1/2020 10:15,46.03
10/1/2020 10:30,46.26
10/1/2020 10:45,46.03
10/1/2020 11:00,46.03
10/1/2020 11:15,46.26
10/1/2020 11:30,46.26
10/1/2020 11:45,46.26
10/1/2020 12:00,46.26
10/1/2020 12:15,46.26
10/1/2020 12:30,46.03
10/1/2020 12:45,46.03
10/1/2020 13:00,46.03
10/1/2020 13:15,46.27
10/1/2020 13:30,46.27
10/1/2020 13:45,46.03
10/1/2020 14:00,46.26
10/1/2020 14:15,46.26
10/1/2020 14:30,46.03
10/1/2020 14:45,46.03
10/1/2020 15:00,46.03
10/1/2020 15:15,46.03
10/1/2020 15:30,46.03
10/1/2020 15:45,45.79
10/1/2020 16:00,45.79
10/1/2020 16:15,45.79
10/1/2020 16:30,45.79
10/1/2020 16:45,45.79
10/1/2020 17:00,46.03
10/1/2020 17:15,46.03
10/1/2020 17:30,46.03
10/1/2020 17:45,46.03
10/1/2020 18:00,46.03
10/1/2020 18:15,46.26
10/1/2020 18:30,46.03
10/1/2020 18:45,45.79
10/1/2020 19:00,46.03
10/1/2020 19:15,46.03
10/1/2020 19:30,46.03
10/1/2020 19:45,46.03
10/1/2020 20:00,45.79
10/1/2020 20:15,45.79
10/1/2020 20:30,45.79
10/1/2020 20:45,45.79
10/1/2020 21:00,46.03
10/1/2020 21:15,46.03
10/1/2020 21:30,45.79
10/1/2020 21:45,45.79
10/1/2020 22:00,46.03
10/1/2020 22:15,46.03
10/1/2020 22:30,46.03
10/1/2020 22:45,46.03
10/1/2020 23:00,45.79
10/1/2020 23:15,45.79
10/1/2020 23:30,46.03
10/1/2020 23:45,46.03
10/2/2020 0:00,46.03
10/2/2020 0:15,46.03
10/2/2020 0:30,46.03
10/2/2020 0:45,46.03
10/2/2020 1:00,46.03
10/2/2020 1:15,46.26
10/2/2020 1:30,46.03
10/2/2020 1:45,46.03
10/2/2020 2:00,46.03
10/2/2020 2:15,45.79
10/2/2020 2:30,45.79
10/2/2020 2:45,46.03
10/2/2020 3:00,46.03
10/2/2020 3:15,45.79
10/2/2020 3:30,45.79
10/2/2020 3:45,46.03
10/2/2020 4:00,46.26
10/2/2020 4:15,46.03
10/2/2020 4:30,45.79
10/2/2020 4:45,46.03
10/2/2020 5:00,46.26
10/2/2020 5:15,46.03
10/2/2020 5:30,45.79
10/2/2020 5:45,45.79
10/2/2020 6:00,46.03
10/2/2020 6:15,46.03
10/2/2020 6:30,46.03
10/2/2020 6:45,46.26
10/2/2020 7:00,46.03
10/2/2020 7:15,45.79
10/2/2020 7:30,46.03
10/2/2020 7:45,46.26
10/2/2020 8:00,46.03
10/2/2020 8:15,46.03
10/2/2020 8:30,46.26
10/2/2020 8:45,46.26
10/2/2020 9:00,46.26
10/2/2020 9:15,46.03
10/2/2020 9:30,45.79
10/2/2020 9:45,45.79
10/2/2020 10:00,46.03
10/2/2020 10:15,46.26
10/2/2020 10:30,46.26
10/2/2020 10:45,46.03
10/2/2020 11:00,46.27
10/2/2020 11:15,46.5
10/2/2020 11:30,46.5
10/2/2020 11:45,46.27
10/2/2020 12:00,46.03
10/2/2020 12:15,46.26
10/2/2020 12:30,46.26
10/2/2020 12:45,46.03
10/2/2020 13:00,46.03
10/2/2020 13:15,46.26
10/2/2020 13:30,46.5
10/2/2020 13:45,46.5
10/2/2020 14:00,46.5
10/2/2020 14:15,46.5
10/2/2020 14:30,46.26
10/2/2020 14:45,46.03
10/2/2020 15:00,46.03
10/2/2020 15:15,46.26
10/2/2020 15:30,46.26
10/2/2020 15:45,70.15
10/2/2020 16:00,522.43
10/2/2020 16:15,946.33
10/2/2020 16:30,939.61
10/2/2020 16:45,935.15
10/2/2020 17:00,941.87
10/2/2020 17:15,930.84
10/2/2020 17:30,921.89
10/2/2020 17:45,924.08
10/2/2020 18:00,919.65
10/2/2020 18:15,919.65
10/2/2020 18:30,919.65
10/2/2020 18:45,917.46
10/2/2020 19:00,908.67
10/2/2020 19:15,906.49
10/2/2020 19:30,906.49
10/2/2020 19:45,904.31
10/2/2020 20:00,897.79
10/2/2020 20:15,889.15
10/2/2020 20:30,886.99
10/2/2020 20:45,886.99
10/2/2020 21:00,884.84
10/2/2020 21:15,880.56
10/2/2020 21:30,884.86
10/2/2020 21:45,887
10/2/2020 22:00,882.69
10/2/2020 22:15,882.69
10/2/2020 22:30,882.69
10/2/2020 22:45,884.84
10/2/2020 23:00,880.56
10/2/2020 23:15,882.71
10/2/2020 23:30,884.84
10/2/2020 23:45,887
10/3/2020 0:00,895.62
10/3/2020 0:15,897.79
10/3/2020 0:30,893.46
10/3/2020 0:45,900
10/3/2020 1:00,904.32
10/3/2020 1:15,897.79
10/3/2020 1:30,899.96
10/3/2020 1:45,899.96
10/3/2020 2:00,904.32
10/3/2020 2:15,906.49
10/3/2020 2:30,906.49
10/3/2020 2:45,906.49
10/3/2020 3:00,902.13
10/3/2020 3:15,906.49
10/3/2020 3:30,913.05
10/3/2020 3:45,917.44
10/3/2020 4:00,910.89
10/3/2020 4:15,908.69
10/3/2020 4:30,910.86
10/3/2020 4:45,910.86
10/3/2020 5:00,915.24
10/3/2020 5:15,910.86
10/3/2020 5:30,908.67
10/3/2020 5:45,910.86
10/3/2020 6:00,910.86
10/3/2020 6:15,913.05
10/3/2020 6:30,913.05
10/3/2020 6:45,913.05
10/3/2020 7:00,917.44
10/3/2020 7:15,924.06
10/3/2020 7:30,921.86
10/3/2020 7:45,913.05
10/3/2020 8:00,910.86
10/3/2020 8:15,915.25
10/3/2020 8:30,926.28
10/3/2020 8:45,926.28
10/3/2020 9:00,919.64
10/3/2020 9:15,919.64
10/3/2020 9:30,924.06
10/3/2020 9:45,932.93
10/3/2020 10:00,937.38
10/3/2020 10:15,935.15
10/3/2020 10:30,932.92
10/3/2020 10:45,930.7
10/3/2020 11:00,935.16
10/3/2020 11:15,935.16
10/3/2020 11:30,932.93
10/3/2020 11:45,937.38
10/3/2020 12:00,930.72
10/3/2020 12:15,930.72
10/3/2020 12:30,935.15
10/3/2020 12:45,932.92
10/3/2020 13:00,935.15
10/3/2020 13:15,932.93
10/3/2020 13:30,930.7
10/3/2020 13:45,930.7
10/3/2020 14:00,939.65
10/3/2020 14:15,946.33
10/3/2020 14:30,941.84
10/3/2020 14:45,946.33
10/3/2020 15:00,941.87
10/3/2020 15:15,930.7
10/3/2020 15:30,937.4
10/3/2020 15:45,939.62
10/3/2020 16:00,937.38
10/3/2020 16:15,948.59
10/3/2020 16:30,944.13
10/3/2020 16:45,944.13
10/3/2020 17:00,953.08
10/3/2020 17:15,950.82
10/3/2020 17:30,950.82
10/3/2020 17:45,957.61
10/3/2020 18:00,959.87
10/3/2020 18:15,948.59
10/3/2020 18:30,948.59
10/3/2020 18:45,953.08
10/3/2020 19:00,955.34
10/3/2020 19:15,953.09
10/3/2020 19:30,950.83
10/3/2020 19:45,955.33
10/3/2020 20:00,957.6
10/3/2020 20:15,955.34
10/3/2020 20:30,953.08
10/3/2020 20:45,957.6
10/3/2020 21:00,955.34
10/3/2020 21:15,959.89
10/3/2020 21:30,968.95
10/3/2020 21:45,971.23
10/3/2020 22:00,964.43
10/3/2020 22:15,955.33
10/3/2020 22:30,957.6
10/3/2020 22:45,962.13
10/3/2020 23:00,968.96
10/3/2020 23:15,968.96
10/3/2020 23:30,968.96
10/3/2020 23:45,971.23
10/4/2020 0:00,964.4
10/4/2020 0:15,957.6
10/4/2020 0:30,966.72
10/4/2020 0:45,971.25
10/4/2020 1:00,968.96
10/4/2020 1:15,971.23
10/4/2020 1:30,971.23
10/4/2020 1:45,975.81
10/4/2020 2:00,978.1
10/4/2020 2:15,978.1
10/4/2020 2:30,973.52
10/4/2020 2:45,971.23
10/4/2020 3:00,973.52
10/4/2020 3:15,980.41
10/4/2020 3:30,980.41
10/4/2020 3:45,968.96
10/4/2020 4:00,962.13
10/4/2020 4:15,968.98
10/4/2020 4:30,975.81
10/4/2020 4:45,975.81
10/4/2020 5:00,975.81
10/4/2020 5:15,971.23
10/4/2020 5:30,975.82
10/4/2020 5:45,980.4
10/4/2020 6:00,980.4
10/4/2020 6:15,985
10/4/2020 6:30,989.61
10/4/2020 6:45,982.72
10/4/2020 7:00,982.72
10/4/2020 7:15,994.24
10/4/2020 7:30,989.63
10/4/2020 7:45,989.63
10/4/2020 8:00,994.24
10/4/2020 8:15,991.93
10/4/2020 8:30,987.31
10/4/2020 8:45,985
10/4/2020 9:00,985
10/4/2020 9:15,987.31
10/4/2020 9:30,989.61
10/4/2020 9:45,975.85
10/4/2020 10:00,978.16
10/4/2020 10:15,991.93
10/4/2020 10:30,989.61
10/4/2020 10:45,991.93
10/4/2020 11:00,991.93
10/4/2020 11:15,994.26
10/4/2020 11:30,996.57
10/4/2020 11:45,994.24
10/4/2020 12:00,998.89
10/4/2020 12:15,996.57
10/4/2020 12:30,994.24
10/4/2020 12:45,994.24
10/4/2020 13:00,989.61
10/4/2020 13:15,989.61
10/4/2020 13:30,998.9
10/4/2020 13:45,1001.22
10/4/2020 14:00,994.24
10/4/2020 14:15,994.24
10/4/2020 14:30,991.93
10/4/2020 14:45,991.93
10/4/2020 15:00,998.89
10/4/2020 15:15,1003.55
10/4/2020 15:30,1003.55
10/4/2020 15:45,998.89
10/4/2020 16:00,1005.91
10/4/2020 16:15,1010.57
10/4/2020 16:30,1012.92
10/4/2020 16:45,1010.59
10/4/2020 17:00,998.89
10/4/2020 17:15,1005.91
10/4/2020 17:30,1008.24
10/4/2020 17:45,1003.55
10/4/2020 18:00,1003.55
10/4/2020 18:15,1005.89
10/4/2020 18:30,1005.89
10/4/2020 18:45,1010.59
10/4/2020 19:00,1017.61
10/4/2020 19:15,1017.61
10/4/2020 19:30,1012.92
10/4/2020 19:45,1008.22
10/4/2020 20:00,1008.22
10/4/2020 20:15,1010.57
10/4/2020 20:30,1017.61
10/4/2020 20:45,1015.26
10/4/2020 21:00,1017.63
10/4/2020 21:15,1027.06
10/4/2020 21:30,1019.99
10/4/2020 21:45,1017.63
10/4/2020 22:00,1024.69
10/4/2020 22:15,1015.29
10/4/2020 22:30,1008.22
10/4/2020 22:45,1008.22
10/4/2020 23:00,1012.92
10/4/2020 23:15,1027.07
10/4/2020 23:30,1029.43
10/4/2020 23:45,1019.97
10/5/2020 0:00,1019.97
10/5/2020 0:15,1022.33
10/5/2020 0:30,1017.61
10/5/2020 0:45,1019.97
10/5/2020 1:00,1027.06
10/5/2020 1:15,1027.06
10/5/2020 1:30,1022.33
10/5/2020 1:45,1019.97
10/5/2020 2:00,1024.7
10/5/2020 2:15,1031.8
10/5/2020 2:30,1024.72
10/5/2020 2:45,1024.72
10/5/2020 3:00,1034.18
10/5/2020 3:15,1029.43
10/5/2020 3:30,1029.43
10/5/2020 3:45,1034.18
10/5/2020 4:00,1031.8
10/5/2020 4:15,1034.19
10/5/2020 4:30,1031.82
10/5/2020 4:45,1031.82
10/5/2020 5:00,1034.19
10/5/2020 5:15,1031.8
10/5/2020 5:30,1027.07
10/5/2020 5:45,1031.85
10/5/2020 6:00,1036.58
10/5/2020 6:15,1036.58
10/5/2020 6:30,1036.58
10/5/2020 6:45,1041.38
10/5/2020 7:00,1043.75
10/5/2020 7:15,1038.95
10/5/2020 7:30,1041.34
10/5/2020 7:45,1034.19
10/5/2020 8:00,1029.43
10/5/2020 8:15,1029.43
10/5/2020 8:30,1034.19
10/5/2020 8:45,1038.94
10/5/2020 9:00,1036.56
10/5/2020 9:15,1036.56
10/5/2020 9:30,1038.94
10/5/2020 9:45,1041.34
10/5/2020 10:00,1046.12
10/5/2020 10:15,1053.34
10/5/2020 10:30,1048.55
10/5/2020 10:45,1043.73
10/5/2020 11:00,1048.52
10/5/2020 11:15,1053.34
10/5/2020 11:30,1053.34
10/5/2020 11:45,1046.12
10/5/2020 12:00,1041.34
10/5/2020 12:15,1041.34
10/5/2020 12:30,1041.34
10/5/2020 12:45,1041.34
10/5/2020 13:00,1046.12
10/5/2020 13:15,1046.12
10/5/2020 13:30,1050.94
10/5/2020 13:45,1053.34
10/5/2020 14:00,1046.12
10/5/2020 14:15,1046.12
10/5/2020 14:30,1053.34
10/5/2020 14:45,1048.55
10/5/2020 15:00,1041.34
10/5/2020 15:15,1046.12
10/5/2020 15:30,1050.93
10/5/2020 15:45,1060.59
10/5/2020 16:00,1070.28
10/5/2020 16:15,1060.62
10/5/2020 16:30,1058.18
10/5/2020 16:45,1060.59
10/5/2020 17:00,1053.33
10/5/2020 17:15,1048.53
10/5/2020 17:30,1055.79
10/5/2020 17:45,1063
10/5/2020 18:00,1055.74
10/5/2020 18:15,1048.53
10/5/2020 18:30,1050.94
10/5/2020 18:45,1055.74
10/5/2020 19:00,1053.33
10/5/2020 19:15,1055.74
10/5/2020 19:30,1058.15
10/5/2020 19:45,1058.15
10/5/2020 20:00,1058.15
10/5/2020 20:15,1053.34
10/5/2020 20:30,1055.76
10/5/2020 20:45,1062.99
10/5/2020 21:00,1065.42
10/5/2020 21:15,1060.59
10/5/2020 21:30,1053.33
10/5/2020 21:45,1060.59
10/5/2020 22:00,1065.42
10/5/2020 22:15,1055.76
10/5/2020 22:30,1055.76
10/5/2020 22:45,1058.16
10/5/2020 23:00,1063.02
10/5/2020 23:15,1070.28
10/5/2020 23:30,1063
10/5/2020 23:45,1060.57
10/6/2020 0:00,1065.42
10/6/2020 0:15,1065.42
10/6/2020 0:30,1070.3
10/6/2020 0:45,1072.72
10/6/2020 1:00,1067.85
10/6/2020 1:15,1072.72
10/6/2020 1:30,1075.16
10/6/2020 1:45,1070.28
10/6/2020 2:00,1067.85
10/6/2020 2:15,1065.42
10/6/2020 2:30,1060.57
10/6/2020 2:45,1065.43
10/6/2020 3:00,1067.85
10/6/2020 3:15,1070.3
10/6/2020 3:30,1075.16
10/6/2020 3:45,1072.71
10/6/2020 4:00,1075.16
10/6/2020 4:15,1075.16
10/6/2020 4:30,1072.71
10/6/2020 4:45,1075.16
10/6/2020 5:00,1080.05
10/6/2020 5:15,1080.05
10/6/2020 5:30,1075.16
10/6/2020 5:45,1075.16
10/6/2020 6:00,1077.6
10/6/2020 6:15,1072.72
10/6/2020 6:30,1070.28
10/6/2020 6:45,1075.16
10/6/2020 7:00,1080.05
10/6/2020 7:15,1075.17
10/6/2020 7:30,1065.42
10/6/2020 7:45,1072.74
10/6/2020 8:00,1082.49
10/6/2020 8:15,1077.6
10/6/2020 8:30,1080.06
10/6/2020 8:45,1082.5
10/6/2020 9:00,1077.6
10/6/2020 9:15,1080.05
10/6/2020 9:30,1080.05
10/6/2020 9:45,1089.91
10/6/2020 10:00,1092.36
10/6/2020 10:15,1084.95
10/6/2020 10:30,1089.87
10/6/2020 10:45,1087.41
10/6/2020 11:00,1094.85
10/6/2020 11:15,1097.3
10/6/2020 11:30,1084.95
10/6/2020 11:45,1087.41
10/6/2020 12:00,1092.33
10/6/2020 12:15,1089.87
10/6/2020 12:30,1089.87
10/6/2020 12:45,1084.96
10/6/2020 13:00,1089.91
10/6/2020 13:15,1104.71
10/6/2020 13:30,1089.96
10/6/2020 13:45,1084.99
10/6/2020 14:00,1089.88
10/6/2020 14:15,1089.88
10/6/2020 14:30,1087.43
10/6/2020 14:45,1087.43
10/6/2020 15:00,1099.75
10/6/2020 15:15,1097.28
10/6/2020 15:30,1087.41
10/6/2020 15:45,1084.95
10/6/2020 16:00,1092.34
10/6/2020 16:15,1094.8
10/6/2020 16:30,1084.96
10/6/2020 16:45,1089.91
10/6/2020 17:00,1099.75
10/6/2020 17:15,1092.34
10/6/2020 17:30,1094.82
10/6/2020 17:45,1097.28
10/6/2020 18:00,1097.28
10/6/2020 18:15,1099.75
10/6/2020 18:30,1089.88
10/6/2020 18:45,1094.85
10/6/2020 19:00,1099.76
10/6/2020 19:15,1087.41
10/6/2020 19:30,1084.95
10/6/2020 19:45,1087.41
10/6/2020 20:00,1097.3
10/6/2020 20:15,1094.85
10/6/2020 20:30,1097.34
10/6/2020 20:45,1099.79
10/6/2020 21:00,1092.34
10/6/2020 21:15,1102.24
10/6/2020 21:30,1112.19
10/6/2020 21:45,1107.23
10/6/2020 22:00,1104.73
10/6/2020 22:15,1104.73
10/6/2020 22:30,1102.24
10/6/2020 22:45,1107.2
10/6/2020 23:00,1104.71
10/6/2020 23:15,1097.28
10/6/2020 23:30,1099.76
10/6/2020 23:45,1107.2
10/7/2020 0:00,1104.71
10/7/2020 0:15,1102.23
10/7/2020 0:30,1102.23
10/7/2020 0:45,1107.21
10/7/2020 1:00,1112.18
10/7/2020 1:15,1109.69
10/7/2020 1:30,1109.69
10/7/2020 1:45,1112.18
10/7/2020 2:00,1107.21
10/7/2020 2:15,1102.23
10/7/2020 2:30,1104.71
10/7/2020 2:45,1104.71
10/7/2020 3:00,1104.71
10/7/2020 3:15,1117.21
10/7/2020 3:30,1117.21
10/7/2020 3:45,1107.2
10/7/2020 4:00,1107.2
10/7/2020 4:15,1112.19
10/7/2020 4:30,1117.18
10/7/2020 4:45,1119.69
10/7/2020 5:00,1117.19
10/7/2020 5:15,1117.19
10/7/2020 5:30,1112.21
10/7/2020 5:45,1104.71
10/7/2020 6:00,1107.2
10/7/2020 6:15,1114.7
10/7/2020 6:30,1104.8
10/7/2020 6:45,1099.79
10/7/2020 7:00,1117.19
10/7/2020 7:15,1114.7
10/7/2020 7:30,1109.69
10/7/2020 7:45,1109.69
10/7/2020 8:00,1104.71
10/7/2020 8:15,1112.21
10/7/2020 8:30,1122.2
10/7/2020 8:45,1122.2
10/7/2020 9:00,1112.21
10/7/2020 9:15,1112.21
10/7/2020 9:30,1117.19
10/7/2020 9:45,1117.19
10/7/2020 10:00,1119.69
10/7/2020 10:15,1114.68
10/7/2020 10:30,1114.68
10/7/2020 10:45,1114.68
10/7/2020 11:00,1114.68
10/7/2020 11:15,1124.73
10/7/2020 11:30,1134.8
10/7/2020 11:45,1127.26
10/7/2020 12:00,1109.71
10/7/2020 12:15,1112.21
10/7/2020 12:30,1119.69
10/7/2020 12:45,1119.69
10/7/2020 13:00,1119.69
10/7/2020 13:15,1122.2
10/7/2020 13:30,1129.75
10/7/2020 13:45,1122.23
10/7/2020 14:00,1117.19
10/7/2020 14:15,1122.2
10/7/2020 14:30,1124.71
10/7/2020 14:45,1127.23
10/7/2020 15:00,1124.71
10/7/2020 15:15,1119.69
10/7/2020 15:30,1119.69
10/7/2020 15:45,1122.2
10/7/2020 16:00,1117.19
10/7/2020 16:15,1119.7
10/7/2020 16:30,1124.71
10/7/2020 16:45,1124.71
10/7/2020 17:00,1127.23
10/7/2020 17:15,1127.23
10/7/2020 17:30,1129.75
10/7/2020 17:45,1132.27
10/7/2020 18:00,1124.73
10/7/2020 18:15,1119.69
10/7/2020 18:30,1112.21
10/7/2020 18:45,1117.25
10/7/2020 19:00,1122.23
10/7/2020 19:15,1112.18
10/7/2020 19:30,1119.7
10/7/2020 19:45,1129.75
10/7/2020 20:00,1127.23
10/7/2020 20:15,1117.19
10/7/2020 20:30,1122.23
10/7/2020 20:45,1124.73
10/7/2020 21:00,1112.19
10/7/2020 21:15,1114.7
10/7/2020 21:30,1124.71
10/7/2020 21:45,1129.75
10/7/2020 22:00,1127.23
10/7/2020 22:15,1127.23
10/7/2020 22:30,1127.23
10/7/2020 22:45,1122.2
10/7/2020 23:00,1119.69
10/7/2020 23:15,1122.2
10/7/2020 23:30,1129.75
10/7/2020 23:45,1129.75
10/8/2020 0:00,1124.71
10/8/2020 0:15,1119.69
10/8/2020 0:30,1124.73
10/8/2020 0:45,1132.27
10/8/2020 1:00,1124.73
10/8/2020 1:15,1119.69
10/8/2020 1:30,1114.7
10/8/2020 1:45,1117.21
10/8/2020 2:00,1127.23
10/8/2020 2:15,1124.71
10/8/2020 2:30,1119.69
10/8/2020 2:45,1117.18
10/8/2020 3:00,1119.69
10/8/2020 3:15,1129.76
10/8/2020 3:30,1124.76
10/8/2020 3:45,1119.7
10/8/2020 4:00,1127.23
10/8/2020 4:15,1117.21
10/8/2020 4:30,1117.21
10/8/2020 4:45,1129.75
10/8/2020 5:00,1134.8
10/8/2020 5:15,1132.28
10/8/2020 5:30,1134.81
10/8/2020 5:45,1132.3
10/8/2020 6:00,1124.71
10/8/2020 6:15,1129.75
10/8/2020 6:30,1129.75
10/8/2020 6:45,1134.81
10/8/2020 7:00,1142.4
10/8/2020 7:15,1134.81
10/8/2020 7:30,1134.81
10/8/2020 7:45,1139.87
10/8/2020 8:00,1134.8
10/8/2020 8:15,1132.27
10/8/2020 8:30,1124.73
10/8/2020 8:45,1122.2
10/8/2020 9:00,1132.28
10/8/2020 9:15,1134.8
10/8/2020 9:30,1137.34
10/8/2020 9:45,1137.34
10/8/2020 10:00,1134.8
10/8/2020 10:15,1134.8
10/8/2020 10:30,1134.8
10/8/2020 10:45,1137.33
10/8/2020 11:00,1132.28
10/8/2020 11:15,1124.71
10/8/2020 11:30,1117.19
10/8/2020 11:45,1114.68
10/8/2020 12:00,1127.26
10/8/2020 12:15,1129.76
10/8/2020 12:30,1119.69
10/8/2020 12:45,1119.69
10/8/2020 13:00,1129.76
10/8/2020 13:15,1139.87
10/8/2020 13:30,1139.87
10/8/2020 13:45,1129.76
10/8/2020 14:00,1129.76
10/8/2020 14:15,1132.28
10/8/2020 14:30,1132.28
10/8/2020 14:45,1137.33
10/8/2020 15:00,1127.26
10/8/2020 15:15,1119.69
10/8/2020 15:30,1129.76
10/8/2020 15:45,1134.8
10/8/2020 16:00,1129.75
10/8/2020 16:15,1119.7
10/8/2020 16:30,1127.29
10/8/2020 16:45,1137.34
10/8/2020 17:00,1139.88
10/8/2020 17:15,1127.34
10/8/2020 17:30,1132.45
10/8/2020 17:45,1144.99
10/8/2020 18:00,1132.27
10/8/2020 18:15,1129.75
10/8/2020 18:30,1132.28
10/8/2020 18:45,1134.8
10/8/2020 19:00,1127.23
10/8/2020 19:15,1132.3
10/8/2020 19:30,1137.34
10/8/2020 19:45,1134.8
10/8/2020 20:00,1139.87
10/8/2020 20:15,1132.3
10/8/2020 20:30,1134.84
10/8/2020 20:45,1142.41
10/8/2020 21:00,1142.41
10/8/2020 21:15,1137.36
10/8/2020 21:30,1124.71
10/8/2020 21:45,1129.76
10/8/2020 22:00,1132.28
10/8/2020 22:15,1134.81
10/8/2020 22:30,1134.81
10/8/2020 22:45,1127.23
10/8/2020 23:00,1132.28
10/8/2020 23:15,1134.8
10/8/2020 23:30,1132.27
10/8/2020 23:45,1124.73
10/9/2020 0:00,1127.26
10/9/2020 0:15,1132.28
10/9/2020 0:30,1127.23
10/9/2020 0:45,1129.75
10/9/2020 1:00,1132.27
10/9/2020 1:15,1132.27
10/9/2020 1:30,1134.8
10/9/2020 1:45,1144.96
10/9/2020 2:00,1152.59
10/9/2020 2:15,1142.43
10/9/2020 2:30,1132.27
10/9/2020 2:45,1134.8
10/9/2020 3:00,1134.8
10/9/2020 3:15,1137.34
10/9/2020 3:30,1137.34
10/9/2020 3:45,1132.27
10/9/2020 4:00,1132.27
10/9/2020 4:15,1132.27
10/9/2020 4:30,1132.27
10/9/2020 4:45,1142.43
10/9/2020 5:00,1147.5
10/9/2020 5:15,1139.87
10/9/2020 5:30,1142.41
10/9/2020 5:45,1137.36
10/9/2020 6:00,1137.36
10/9/2020 6:15,1147.49
10/9/2020 6:30,1139.88
10/9/2020 6:45,1137.34
10/9/2020 7:00,1142.4
10/9/2020 7:15,1142.4
10/9/2020 7:30,1134.81
10/9/2020 7:45,1137.36
10/9/2020 8:00,1142.41
10/9/2020 8:15,1139.87
10/9/2020 8:30,1144.95
10/9/2020 8:45,1134.84
10/9/2020 9:00,1132.3
10/9/2020 9:15,1137.34
10/9/2020 9:30,1134.8
