date,year,cumdoy,yday,dowy,week,wtrwk
1900-11-30,1900,365,334,61,48,9
1900-12-01,1900,365,335,62,48,9
1900-12-02,1900,365,336,63,48,9
1900-12-03,1900,365,337,64,49,10
1900-12-04,1900,365,338,65,49,10
1900-12-05,1900,365,339,66,49,10
1900-12-06,1900,365,340,67,49,10
1900-12-07,1900,365,341,68,49,10
1900-12-08,1900,365,342,69,49,10
1900-12-09,1900,365,343,70,49,10
1900-12-10,1900,365,344,71,50,11
1900-12-11,1900,365,345,72,50,11
1900-12-12,1900,365,346,73,50,11
1900-12-13,1900,365,347,74,50,11
1900-12-14,1900,365,348,75,50,11
1900-12-15,1900,365,349,76,50,11
1900-12-16,1900,365,350,77,50,11
1900-12-17,1900,365,351,78,51,12
1900-12-18,1900,365,352,79,51,12
1900-12-19,1900,365,353,80,51,12
1900-12-20,1900,365,354,81,51,12
1900-12-21,1900,365,355,82,51,12
1900-12-22,1900,365,356,83,51,12
1900-12-23,1900,365,357,84,51,12
1900-12-24,1900,365,358,85,52,13
1900-12-25,1900,365,359,86,52,13
1900-12-26,1900,365,360,87,52,13
1900-12-27,1900,365,361,88,52,13
1900-12-28,1900,365,362,89,52,13
1900-12-29,1900,365,363,90,52,13
1900-12-30,1900,365,364,91,52,13
1900-12-31,1900,365,365,92,53,14
1901-01-01,1901,365,1,93,1,14
1901-01-02,1901,365,2,94,1,14
1901-01-03,1901,365,3,95,1,14
1901-01-04,1901,365,4,96,1,14
1901-01-05,1901,365,5,97,1,14
1901-01-06,1901,365,6,98,1,14
1901-01-07,1901,365,7,99,1,14
1901-01-08,1901,365,8,100,2,15
1901-01-09,1901,365,9,101,2,15
1901-01-10,1901,365,10,102,2,15
1901-01-11,1901,365,11,103,2,15
1901-01-12,1901,365,12,104,2,15
1901-01-13,1901,365,13,105,2,15
1901-01-14,1901,365,14,106,2,15
1901-01-15,1901,365,15,107,3,16
1901-01-16,1901,365,16,108,3,16
1901-01-17,1901,365,17,109,3,16
1901-01-18,1901,365,18,110,3,16
1901-01-19,1901,365,19,111,3,16
1901-01-20,1901,365,20,112,3,16
1901-01-21,1901,365,21,113,3,16
1901-01-22,1901,365,22,114,4,17
1901-01-23,1901,365,23,115,4,17
1901-01-24,1901,365,24,116,4,17
1901-01-25,1901,365,25,117,4,17
1901-01-26,1901,365,26,118,4,17
1901-01-27,1901,365,27,119,4,17
1901-01-28,1901,365,28,120,4,17
1901-01-29,1901,365,29,121,5,18
1901-01-30,1901,365,30,122,5,18
1901-01-31,1901,365,31,123,5,18
1901-02-01,1901,365,32,124,5,18
1901-02-02,1901,365,33,125,5,18
1901-02-03,1901,365,34,126,5,18
1901-02-04,1901,365,35,127,5,18
1901-02-05,1901,365,36,128,6,19
1901-02-06,1901,365,37,129,6,19
1901-02-07,1901,365,38,130,6,19
1901-02-08,1901,365,39,131,6,19
1901-02-09,1901,365,40,132,6,19
1901-02-10,1901,365,41,133,6,19
1901-02-11,1901,365,42,134,6,19
1901-02-12,1901,365,43,135,7,20
1901-02-13,1901,365,44,136,7,20
1901-02-14,1901,365,45,137,7,20
1901-02-15,1901,365,46,138,7,20
1901-02-16,1901,365,47,139,7,20
1901-02-17,1901,365,48,140,7,20
1901-02-18,1901,365,49,141,7,20
1901-02-19,1901,365,50,142,8,21
1901-02-20,1901,365,51,143,8,21
1901-02-21,1901,365,52,144,8,21
1901-02-22,1901,365,53,145,8,21
1901-02-23,1901,365,54,146,8,21
1901-02-24,1901,365,55,147,8,21
1901-02-25,1901,365,56,148,8,21
1901-02-26,1901,365,57,149,9,22
1901-02-27,1901,365,58,150,9,22
1901-02-28,1901,365,59,151,9,22
1901-03-01,1901,365,60,152,9,22
1901-03-02,1901,365,61,153,9,22
1901-03-03,1901,365,62,154,9,22
1901-03-04,1901,365,63,155,9,22
1901-03-05,1901,365,64,156,10,23
1901-03-06,1901,365,65,157,10,23
1901-03-07,1901,365,66,158,10,23
1901-03-08,1901,365,67,159,10,23
1901-03-09,1901,365,68,160,10,23
1901-03-10,1901,365,69,161,10,23
1901-03-11,1901,365,70,162,10,23
1901-03-12,1901,365,71,163,11,24
1901-03-13,1901,365,72,164,11,24
1901-03-14,1901,365,73,165,11,24
1901-03-15,1901,365,74,166,11,24
1901-03-16,1901,365,75,167,11,24
1901-03-17,1901,365,76,168,11,24
1901-03-18,1901,365,77,169,11,24
1901-03-19,1901,365,78,170,12,25
1901-03-20,1901,365,79,171,12,25
1901-03-21,1901,365,80,172,12,25
1901-03-22,1901,365,81,173,12,25
1901-03-23,1901,365,82,174,12,25
1901-03-24,1901,365,83,175,12,25
1901-03-25,1901,365,84,176,12,25
1901-03-26,1901,365,85,177,13,26
1901-03-27,1901,365,86,178,13,26
1901-03-28,1901,365,87,179,13,26
1901-03-29,1901,365,88,180,13,26
1901-03-30,1901,365,89,181,13,26
1901-03-31,1901,365,90,182,13,26
1901-04-01,1901,365,91,183,13,26
1901-04-02,1901,365,92,184,14,27
1901-04-03,1901,365,93,185,14,27
1901-04-04,1901,365,94,186,14,27
1901-04-05,1901,365,95,187,14,27
1901-04-06,1901,365,96,188,14,27
1901-04-07,1901,365,97,189,14,27
1901-04-08,1901,365,98,190,14,27
1901-04-09,1901,365,99,191,15,28
1901-04-10,1901,365,100,192,15,28
1901-04-11,1901,365,101,193,15,28
1901-04-12,1901,365,102,194,15,28
1901-04-13,1901,365,103,195,15,28
1901-04-14,1901,365,104,196,15,28
1901-04-15,1901,365,105,197,15,28
1901-04-16,1901,365,106,198,16,29
1901-04-17,1901,365,107,199,16,29
1901-04-18,1901,365,108,200,16,29
1901-04-19,1901,365,109,201,16,29
1901-04-20,1901,365,110,202,16,29
1901-04-21,1901,365,111,203,16,29
1901-04-22,1901,365,112,204,16,29
1901-04-23,1901,365,113,205,17,30
1901-04-24,1901,365,114,206,17,30
1901-04-25,1901,365,115,207,17,30
1901-04-26,1901,365,116,208,17,30
1901-04-27,1901,365,117,209,17,30
1901-04-28,1901,365,118,210,17,30
1901-04-29,1901,365,119,211,17,30
1901-04-30,1901,365,120,212,18,31
1901-05-01,1901,365,121,213,18,31
1901-05-02,1901,365,122,214,18,31
1901-05-03,1901,365,123,215,18,31
1901-05-04,1901,365,124,216,18,31
1901-05-05,1901,365,125,217,18,31
1901-05-06,1901,365,126,218,18,31
1901-05-07,1901,365,127,219,19,32
1901-05-08,1901,365,128,220,19,32
1901-05-09,1901,365,129,221,19,32
1901-05-10,1901,365,130,222,19,32
1901-05-11,1901,365,131,223,19,32
1901-05-12,1901,365,132,224,19,32
1901-05-13,1901,365,133,225,19,32
1901-05-14,1901,365,134,226,20,33
1901-05-15,1901,365,135,227,20,33
1901-05-16,1901,365,136,228,20,33
1901-05-17,1901,365,137,229,20,33
1901-05-18,1901,365,138,230,20,33
1901-05-19,1901,365,139,231,20,33
1901-05-20,1901,365,140,232,20,33
1901-05-21,1901,365,141,233,21,34
1901-05-22,1901,365,142,234,21,34
1901-05-23,1901,365,143,235,21,34
1901-05-24,1901,365,144,236,21,34
1901-05-25,1901,365,145,237,21,34
1901-05-26,1901,365,146,238,21,34
1901-05-27,1901,365,147,239,21,34
1901-05-28,1901,365,148,240,22,35
1901-05-29,1901,365,149,241,22,35
1901-05-30,1901,365,150,242,22,35
1901-05-31,1901,365,151,243,22,35
1901-06-01,1901,365,152,244,22,35
1901-06-02,1901,365,153,245,22,35
1901-06-03,1901,365,154,246,22,35
1901-06-04,1901,365,155,247,23,36
1901-06-05,1901,365,156,248,23,36
1901-06-06,1901,365,157,249,23,36
1901-06-07,1901,365,158,250,23,36
1901-06-08,1901,365,159,251,23,36
1901-06-09,1901,365,160,252,23,36
1901-06-10,1901,365,161,253,23,36
1901-06-11,1901,365,162,254,24,37
1901-06-12,1901,365,163,255,24,37
1901-06-13,1901,365,164,256,24,37
1901-06-14,1901,365,165,257,24,37
1901-06-15,1901,365,166,258,24,37
1901-06-16,1901,365,167,259,24,37
1901-06-17,1901,365,168,260,24,37
1901-06-18,1901,365,169,261,25,38
1901-06-19,1901,365,170,262,25,38
1901-06-20,1901,365,171,263,25,38
1901-06-21,1901,365,172,264,25,38
1901-06-22,1901,365,173,265,25,38
1901-06-23,1901,365,174,266,25,38
1901-06-24,1901,365,175,267,25,38
1901-06-25,1901,365,176,268,26,39
1901-06-26,1901,365,177,269,26,39
1901-06-27,1901,365,178,270,26,39
1901-06-28,1901,365,179,271,26,39
1901-06-29,1901,365,180,272,26,39
1901-06-30,1901,365,181,273,26,39
1901-07-01,1901,365,182,274,26,39
1901-07-02,1901,365,183,275,27,40
1901-07-03,1901,365,184,276,27,40
1901-07-04,1901,365,185,277,27,40
1901-07-05,1901,365,186,278,27,40
1901-07-06,1901,365,187,279,27,40
1901-07-07,1901,365,188,280,27,40
1901-07-08,1901,365,189,281,27,40
1901-07-09,1901,365,190,282,28,41
1901-07-10,1901,365,191,283,28,41
1901-07-11,1901,365,192,284,28,41
1901-07-12,1901,365,193,285,28,41
1901-07-13,1901,365,194,286,28,41
1901-07-14,1901,365,195,287,28,41
1901-07-15,1901,365,196,288,28,41
1901-07-16,1901,365,197,289,29,42
1901-07-17,1901,365,198,290,29,42
1901-07-18,1901,365,199,291,29,42
1901-07-19,1901,365,200,292,29,42
1901-07-20,1901,365,201,293,29,42
1901-07-21,1901,365,202,294,29,42
1901-07-22,1901,365,203,295,29,42
1901-07-23,1901,365,204,296,30,43
1901-07-24,1901,365,205,297,30,43
1901-07-25,1901,365,206,298,30,43
1901-07-26,1901,365,207,299,30,43
1901-07-27,1901,365,208,300,30,43
1901-07-28,1901,365,209,301,30,43
1901-07-29,1901,365,210,302,30,43
1901-07-30,1901,365,211,303,31,44
1901-07-31,1901,365,212,304,31,44
1901-08-01,1901,365,213,305,31,44
1901-08-02,1901,365,214,306,31,44
1901-08-03,1901,365,215,307,31,44
1901-08-04,1901,365,216,308,31,44
1901-08-05,1901,365,217,309,31,44
1901-08-06,1901,365,218,310,32,45
1901-08-07,1901,365,219,311,32,45
1901-08-08,1901,365,220,312,32,45
1901-08-09,1901,365,221,313,32,45
1901-08-10,1901,365,222,314,32,45
1901-08-11,1901,365,223,315,32,45
1901-08-12,1901,365,224,316,32,45
1901-08-13,1901,365,225,317,33,46
1901-08-14,1901,365,226,318,33,46
1901-08-15,1901,365,227,319,33,46
1901-08-16,1901,365,228,320,33,46
1901-08-17,1901,365,229,321,33,46
1901-08-18,1901,365,230,322,33,46
1901-08-19,1901,365,231,323,33,46
1901-08-20,1901,365,232,324,34,47
1901-08-21,1901,365,233,325,34,47
1901-08-22,1901,365,234,326,34,47
1901-08-23,1901,365,235,327,34,47
1901-08-24,1901,365,236,328,34,47
1901-08-25,1901,365,237,329,34,47
1901-08-26,1901,365,238,330,34,47
1901-08-27,1901,365,239,331,35,48
1901-08-28,1901,365,240,332,35,48
1901-08-29,1901,365,241,333,35,48
1901-08-30,1901,365,242,334,35,48
1901-08-31,1901,365,243,335,35,48
1901-09-01,1901,365,244,336,35,48
1901-09-02,1901,365,245,337,35,48
1901-09-03,1901,365,246,338,36,49
1901-09-04,1901,365,247,339,36,49
1901-09-05,1901,365,248,340,36,49
1901-09-06,1901,365,249,341,36,49
1901-09-07,1901,365,250,342,36,49
1901-09-08,1901,365,251,343,36,49
1901-09-09,1901,365,252,344,36,49
1901-09-10,1901,365,253,345,37,50
1901-09-11,1901,365,254,346,37,50
1901-09-12,1901,365,255,347,37,50
1901-09-13,1901,365,256,348,37,50
1901-09-14,1901,365,257,349,37,50
1901-09-15,1901,365,258,350,37,50
1901-09-16,1901,365,259,351,37,50
1901-09-17,1901,365,260,352,38,51
1901-09-18,1901,365,261,353,38,51
1901-09-19,1901,365,262,354,38,51
1901-09-20,1901,365,263,355,38,51
1901-09-21,1901,365,264,356,38,51
1901-09-22,1901,365,265,357,38,51
1901-09-23,1901,365,266,358,38,51
1901-09-24,1901,365,267,359,39,52
1901-09-25,1901,365,268,360,39,52
1901-09-26,1901,365,269,361,39,52
1901-09-27,1901,365,270,362,39,52
1901-09-28,1901,365,271,363,39,52
1901-09-29,1901,365,272,364,39,52
1901-09-30,1901,365,273,365,39,52
1901-10-01,1901,365,274,1,40,1
1901-10-02,1901,365,275,2,40,1
1901-10-03,1901,365,276,3,40,1
1901-10-04,1901,365,277,4,40,1
1901-10-05,1901,365,278,5,40,1
1901-10-06,1901,365,279,6,40,1
1901-10-07,1901,365,280,7,40,1
1901-10-08,1901,365,281,8,41,2
1901-10-09,1901,365,282,9,41,2
1901-10-10,1901,365,283,10,41,2
1901-10-11,1901,365,284,11,41,2
1901-10-12,1901,365,285,12,41,2
1901-10-13,1901,365,286,13,41,2
1901-10-14,1901,365,287,14,41,2
1901-10-15,1901,365,288,15,42,3
1901-10-16,1901,365,289,16,42,3
1901-10-17,1901,365,290,17,42,3
1901-10-18,1901,365,291,18,42,3
1901-10-19,1901,365,292,19,42,3
1901-10-20,1901,365,293,20,42,3
1901-10-21,1901,365,294,21,42,3
1901-10-22,1901,365,295,22,43,4
1901-10-23,1901,365,296,23,43,4
1901-10-24,1901,365,297,24,43,4
1901-10-25,1901,365,298,25,43,4
1901-10-26,1901,365,299,26,43,4
1901-10-27,1901,365,300,27,43,4
1901-10-28,1901,365,301,28,43,4
1901-10-29,1901,365,302,29,44,5
1901-10-30,1901,365,303,30,44,5
1901-10-31,1901,365,304,31,44,5
1901-11-01,1901,365,305,32,44,5
1901-11-02,1901,365,306,33,44,5
1901-11-03,1901,365,307,34,44,5
1901-11-04,1901,365,308,35,44,5
1901-11-05,1901,365,309,36,45,6
1901-11-06,1901,365,310,37,45,6
1901-11-07,1901,365,311,38,45,6
1901-11-08,1901,365,312,39,45,6
1901-11-09,1901,365,313,40,45,6
1901-11-10,1901,365,314,41,45,6
1901-11-11,1901,365,315,42,45,6
1901-11-12,1901,365,316,43,46,7
1901-11-13,1901,365,317,44,46,7
1901-11-14,1901,365,318,45,46,7
1901-11-15,1901,365,319,46,46,7
1901-11-16,1901,365,320,47,46,7
1901-11-17,1901,365,321,48,46,7
1901-11-18,1901,365,322,49,46,7
1901-11-19,1901,365,323,50,47,8
1901-11-20,1901,365,324,51,47,8
1901-11-21,1901,365,325,52,47,8
1901-11-22,1901,365,326,53,47,8
1901-11-23,1901,365,327,54,47,8
1901-11-24,1901,365,328,55,47,8
1901-11-25,1901,365,329,56,47,8
1901-11-26,1901,365,330,57,48,9
1901-11-27,1901,365,331,58,48,9
1901-11-28,1901,365,332,59,48,9
1901-11-29,1901,365,333,60,48,9
1901-11-30,1901,365,334,61,48,9
1901-12-01,1901,365,335,62,48,9
1901-12-02,1901,365,336,63,48,9
1901-12-03,1901,365,337,64,49,10
1901-12-04,1901,365,338,65,49,10
1901-12-05,1901,365,339,66,49,10
1901-12-06,1901,365,340,67,49,10
1901-12-07,1901,365,341,68,49,10
1901-12-08,1901,365,342,69,49,10
1901-12-09,1901,365,343,70,49,10
1901-12-10,1901,365,344,71,50,11
1901-12-11,1901,365,345,72,50,11
1901-12-12,1901,365,346,73,50,11
1901-12-13,1901,365,347,74,50,11
1901-12-14,1901,365,348,75,50,11
1901-12-15,1901,365,349,76,50,11
1901-12-16,1901,365,350,77,50,11
1901-12-17,1901,365,351,78,51,12
1901-12-18,1901,365,352,79,51,12
1901-12-19,1901,365,353,80,51,12
1901-12-20,1901,365,354,81,51,12
1901-12-21,1901,365,355,82,51,12
1901-12-22,1901,365,356,83,51,12
1901-12-23,1901,365,357,84,51,12
1901-12-24,1901,365,358,85,52,13
1901-12-25,1901,365,359,86,52,13
1901-12-26,1901,365,360,87,52,13
1901-12-27,1901,365,361,88,52,13
1901-12-28,1901,365,362,89,52,13
1901-12-29,1901,365,363,90,52,13
1901-12-30,1901,365,364,91,52,13
1901-12-31,1901,365,365,92,53,14
1902-01-01,1902,365,1,93,1,14
1902-01-02,1902,365,2,94,1,14
1902-01-03,1902,365,3,95,1,14
1902-01-04,1902,365,4,96,1,14
1902-01-05,1902,365,5,97,1,14
1902-01-06,1902,365,6,98,1,14
1902-01-07,1902,365,7,99,1,14
1902-01-08,1902,365,8,100,2,15
1902-01-09,1902,365,9,101,2,15
1902-01-10,1902,365,10,102,2,15
1902-01-11,1902,365,11,103,2,15
1902-01-12,1902,365,12,104,2,15
1902-01-13,1902,365,13,105,2,15
1902-01-14,1902,365,14,106,2,15
1902-01-15,1902,365,15,107,3,16
1902-01-16,1902,365,16,108,3,16
1902-01-17,1902,365,17,109,3,16
1902-01-18,1902,365,18,110,3,16
1902-01-19,1902,365,19,111,3,16
1902-01-20,1902,365,20,112,3,16
1902-01-21,1902,365,21,113,3,16
1902-01-22,1902,365,22,114,4,17
1902-01-23,1902,365,23,115,4,17
1902-01-24,1902,365,24,116,4,17
1902-01-25,1902,365,25,117,4,17
1902-01-26,1902,365,26,118,4,17
1902-01-27,1902,365,27,119,4,17
1902-01-28,1902,365,28,120,4,17
1902-01-29,1902,365,29,121,5,18
1902-01-30,1902,365,30,122,5,18
1902-01-31,1902,365,31,123,5,18
1902-02-01,1902,365,32,124,5,18
1902-02-02,1902,365,33,125,5,18
1902-02-03,1902,365,34,126,5,18
1902-02-04,1902,365,35,127,5,18
1902-02-05,1902,365,36,128,6,19
1902-02-06,1902,365,37,129,6,19
1902-02-07,1902,365,38,130,6,19
1902-02-08,1902,365,39,131,6,19
1902-02-09,1902,365,40,132,6,19
1902-02-10,1902,365,41,133,6,19
1902-02-11,1902,365,42,134,6,19
1902-02-12,1902,365,43,135,7,20
1902-02-13,1902,365,44,136,7,20
1902-02-14,1902,365,45,137,7,20
1902-02-15,1902,365,46,138,7,20
1902-02-16,1902,365,47,139,7,20
1902-02-17,1902,365,48,140,7,20
1902-02-18,1902,365,49,141,7,20
1902-02-19,1902,365,50,142,8,21
1902-02-20,1902,365,51,143,8,21
1902-02-21,1902,365,52,144,8,21
1902-02-22,1902,365,53,145,8,21
1902-02-23,1902,365,54,146,8,21
1902-02-24,1902,365,55,147,8,21
1902-02-25,1902,365,56,148,8,21
1902-02-26,1902,365,57,149,9,22
1902-02-27,1902,365,58,150,9,22
1902-02-28,1902,365,59,151,9,22
1902-03-01,1902,365,60,152,9,22
1902-03-02,1902,365,61,153,9,22
1902-03-03,1902,365,62,154,9,22
1902-03-04,1902,365,63,155,9,22
1902-03-05,1902,365,64,156,10,23
1902-03-06,1902,365,65,157,10,23
1902-03-07,1902,365,66,158,10,23
1902-03-08,1902,365,67,159,10,23
1902-03-09,1902,365,68,160,10,23
1902-03-10,1902,365,69,161,10,23
1902-03-11,1902,365,70,162,10,23
1902-03-12,1902,365,71,163,11,24
1902-03-13,1902,365,72,164,11,24
1902-03-14,1902,365,73,165,11,24
1902-03-15,1902,365,74,166,11,24
1902-03-16,1902,365,75,167,11,24
1902-03-17,1902,365,76,168,11,24
1902-03-18,1902,365,77,169,11,24
1902-03-19,1902,365,78,170,12,25
1902-03-20,1902,365,79,171,12,25
1902-03-21,1902,365,80,172,12,25
1902-03-22,1902,365,81,173,12,25
1902-03-23,1902,365,82,174,12,25
1902-03-24,1902,365,83,175,12,25
1902-03-25,1902,365,84,176,12,25
1902-03-26,1902,365,85,177,13,26
1902-03-27,1902,365,86,178,13,26
1902-03-28,1902,365,87,179,13,26
1902-03-29,1902,365,88,180,13,26
1902-03-30,1902,365,89,181,13,26
1902-03-31,1902,365,90,182,13,26
1902-04-01,1902,365,91,183,13,26
1902-04-02,1902,365,92,184,14,27
1902-04-03,1902,365,93,185,14,27
1902-04-04,1902,365,94,186,14,27
1902-04-05,1902,365,95,187,14,27
1902-04-06,1902,365,96,188,14,27
1902-04-07,1902,365,97,189,14,27
1902-04-08,1902,365,98,190,14,27
1902-04-09,1902,365,99,191,15,28
1902-04-10,1902,365,100,192,15,28
1902-04-11,1902,365,101,193,15,28
1902-04-12,1902,365,102,194,15,28
1902-04-13,1902,365,103,195,15,28
1902-04-14,1902,365,104,196,15,28
1902-04-15,1902,365,105,197,15,28
1902-04-16,1902,365,106,198,16,29
1902-04-17,1902,365,107,199,16,29
1902-04-18,1902,365,108,200,16,29
1902-04-19,1902,365,109,201,16,29
1902-04-20,1902,365,110,202,16,29
1902-04-21,1902,365,111,203,16,29
1902-04-22,1902,365,112,204,16,29
1902-04-23,1902,365,113,205,17,30
1902-04-24,1902,365,114,206,17,30
1902-04-25,1902,365,115,207,17,30
1902-04-26,1902,365,116,208,17,30
1902-04-27,1902,365,117,209,17,30
1902-04-28,1902,365,118,210,17,30
1902-04-29,1902,365,119,211,17,30
1902-04-30,1902,365,120,212,18,31
1902-05-01,1902,365,121,213,18,31
1902-05-02,1902,365,122,214,18,31
1902-05-03,1902,365,123,215,18,31
1902-05-04,1902,365,124,216,18,31
1902-05-05,1902,365,125,217,18,31
1902-05-06,1902,365,126,218,18,31
1902-05-07,1902,365,127,219,19,32
1902-05-08,1902,365,128,220,19,32
1902-05-09,1902,365,129,221,19,32
1902-05-10,1902,365,130,222,19,32
1902-05-11,1902,365,131,223,19,32
1902-05-12,1902,365,132,224,19,32
1902-05-13,1902,365,133,225,19,32
1902-05-14,1902,365,134,226,20,33
1902-05-15,1902,365,135,227,20,33
1902-05-16,1902,365,136,228,20,33
1902-05-17,1902,365,137,229,20,33
1902-05-18,1902,365,138,230,20,33
1902-05-19,1902,365,139,231,20,33
1902-05-20,1902,365,140,232,20,33
1902-05-21,1902,365,141,233,21,34
1902-05-22,1902,365,142,234,21,34
1902-05-23,1902,365,143,235,21,34
1902-05-24,1902,365,144,236,21,34
1902-05-25,1902,365,145,237,21,34
1902-05-26,1902,365,146,238,21,34
1902-05-27,1902,365,147,239,21,34
1902-05-28,1902,365,148,240,22,35
1902-05-29,1902,365,149,241,22,35
1902-05-30,1902,365,150,242,22,35
1902-05-31,1902,365,151,243,22,35
1902-06-01,1902,365,152,244,22,35
1902-06-02,1902,365,153,245,22,35
1902-06-03,1902,365,154,246,22,35
1902-06-04,1902,365,155,247,23,36
1902-06-05,1902,365,156,248,23,36
1902-06-06,1902,365,157,249,23,36
1902-06-07,1902,365,158,250,23,36
1902-06-08,1902,365,159,251,23,36
1902-06-09,1902,365,160,252,23,36
1902-06-10,1902,365,161,253,23,36
1902-06-11,1902,365,162,254,24,37
1902-06-12,1902,365,163,255,24,37
1902-06-13,1902,365,164,256,24,37
1902-06-14,1902,365,165,257,24,37
1902-06-15,1902,365,166,258,24,37
1902-06-16,1902,365,167,259,24,37
1902-06-17,1902,365,168,260,24,37
1902-06-18,1902,365,169,261,25,38
1902-06-19,1902,365,170,262,25,38
1902-06-20,1902,365,171,263,25,38
1902-06-21,1902,365,172,264,25,38
1902-06-22,1902,365,173,265,25,38
1902-06-23,1902,365,174,266,25,38
1902-06-24,1902,365,175,267,25,38
1902-06-25,1902,365,176,268,26,39
1902-06-26,1902,365,177,269,26,39
1902-06-27,1902,365,178,270,26,39
1902-06-28,1902,365,179,271,26,39
1902-06-29,1902,365,180,272,26,39
1902-06-30,1902,365,181,273,26,39
1902-07-01,1902,365,182,274,26,39
1902-07-02,1902,365,183,275,27,40
1902-07-03,1902,365,184,276,27,40
1902-07-04,1902,365,185,277,27,40
1902-07-05,1902,365,186,278,27,40
1902-07-06,1902,365,187,279,27,40
1902-07-07,1902,365,188,280,27,40
1902-07-08,1902,365,189,281,27,40
1902-07-09,1902,365,190,282,28,41
1902-07-10,1902,365,191,283,28,41
1902-07-11,1902,365,192,284,28,41
1902-07-12,1902,365,193,285,28,41
1902-07-13,1902,365,194,286,28,41
1902-07-14,1902,365,195,287,28,41
1902-07-15,1902,365,196,288,28,41
1902-07-16,1902,365,197,289,29,42
1902-07-17,1902,365,198,290,29,42
1902-07-18,1902,365,199,291,29,42
1902-07-19,1902,365,200,292,29,42
1902-07-20,1902,365,201,293,29,42
1902-07-21,1902,365,202,294,29,42
1902-07-22,1902,365,203,295,29,42
1902-07-23,1902,365,204,296,30,43
1902-07-24,1902,365,205,297,30,43
1902-07-25,1902,365,206,298,30,43
1902-07-26,1902,365,207,299,30,43
1902-07-27,1902,365,208,300,30,43
1902-07-28,1902,365,209,301,30,43
1902-07-29,1902,365,210,302,30,43
1902-07-30,1902,365,211,303,31,44
1902-07-31,1902,365,212,304,31,44
1902-08-01,1902,365,213,305,31,44
1902-08-02,1902,365,214,306,31,44
1902-08-03,1902,365,215,307,31,44
1902-08-04,1902,365,216,308,31,44
1902-08-05,1902,365,217,309,31,44
1902-08-06,1902,365,218,310,32,45
1902-08-07,1902,365,219,311,32,45
1902-08-08,1902,365,220,312,32,45
1902-08-09,1902,365,221,313,32,45
1902-08-10,1902,365,222,314,32,45
1902-08-11,1902,365,223,315,32,45
1902-08-12,1902,365,224,316,32,45
1902-08-13,1902,365,225,317,33,46
1902-08-14,1902,365,226,318,33,46
1902-08-15,1902,365,227,319,33,46
1902-08-16,1902,365,228,320,33,46
1902-08-17,1902,365,229,321,33,46
1902-08-18,1902,365,230,322,33,46
1902-08-19,1902,365,231,323,33,46
1902-08-20,1902,365,232,324,34,47
1902-08-21,1902,365,233,325,34,47
1902-08-22,1902,365,234,326,34,47
1902-08-23,1902,365,235,327,34,47
1902-08-24,1902,365,236,328,34,47
1902-08-25,1902,365,237,329,34,47
1902-08-26,1902,365,238,330,34,47
1902-08-27,1902,365,239,331,35,48
1902-08-28,1902,365,240,332,35,48
